player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
190146,Xavier Mercier,RWD Molenbeek,jupiler-pro-league,36.0,250000.0,282383.1,32383.09375,12.9532375
517842,Aihen Muñoz,Real Sociedad de Fútbol S.A.D.,laliga,28.0,2500000.0,2.8236018e+06,323601.75,12.94407
371142,Myziane Maolida,Al-Kholood Club,saudi-pro-league,27.0,700000.0,790585.4,90585.375,12.940767857142857
185024,Georgiy Dzhikiya,Antalyaspor,super-lig,32.0,1000000.0,1.1293382e+06,129338.25,12.933824999999999
1200313,Clayton Diandy,Aris Thessalonikis,super-league-1,19.0,900000.0,1.0163797e+06,116379.6875,12.93107638888889
293185,Ivan Nevistic,GNK Dinamo Zagreb,supersport-hnl,27.0,500000.0,564651.7,64651.6875,12.9303375
538230,Bruno Melo,Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,33.0,250000.0,282300.44,32300.4375,12.920175
212432,Christos Donis,Radomiak S.A.,pko-bp-ekstraklasa,31.0,300000.0,338745.22,38745.21875,12.915072916666666
112091,Rodrigo Erramuspe,APO Levadiakos Football Club,super-league-1,36.0,125000.0,141139.28,16139.28125,12.911425000000001
726453,Georgios Prountzos,Volou Neos Podosferikos Syllogos,super-league-1,22.0,100000.0,112910.8,12910.796875,12.910796874999999
376110,Jasmin Celikovic,Panetolikos Agrinio,super-league-1,27.0,500000.0,564508.44,64508.4375,12.9016875
1288949,Abdoulaye Kanté,Fußballklub Austria Wien,bundesliga,21.0,200000.0,225748.84,25748.84375,12.874421875
458734,Tommy St. Jago,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,26.0,2000000.0,2.2573588e+06,257358.75,12.867937500000002
104543,Théo Defourny,Royal Charleroi Sporting Club,jupiler-pro-league,34.0,150000.0,169289.34,19289.34375,12.8595625
335209,Kevin Diks,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,29.0,5000000.0,5.6427065e+06,642706.5,12.85413
192169,Jonas Föhrenbach,1. Fußballclub Heidenheim 1846,bundesliga,30.0,1000000.0,1.1285405e+06,128540.5,12.85405
1141848,Savo Radanovic,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,17.0,700000.0,789970.4,89970.375,12.852910714285715
155395,Salvador Agra,Boavista FC,liga-portugal,34.0,150000.0,169275.78,19275.78125,12.850520833333334
564529,Victor Kristiansen,Leicester City,premier-league,23.0,9000000.0,1.0156544e+07,1156544.0,12.85048888888889
540536,Carlos Vicente,Deportivo Alavés S. A. D.,laliga,27.0,4000000.0,4.513993e+06,513993.0,12.849825000000001
937680,Mikel Gogorza,Fodbold Club Midtjylland,superliga,19.0,3000000.0,3.3854572e+06,385457.25,12.848575
382211,Martin Regali,MFK Karvina,chance-liga,32.0,275000.0,310322.2,35322.1875,12.844431818181818
401576,David Martínez,Club Social y Deportivo Defensa y Justicia,torneo-apertura,28.0,900000.0,1.0155842e+06,115584.1875,12.8426875
527467,Lundrim Hetemi,Vejle Boldklub,superliga,26.0,500000.0,564173.7,64173.6875,12.834737500000001
1134201,Cardoso Varela,GNK Dinamo Zagreb,supersport-hnl,17.0,1000000.0,1.1282414e+06,128241.375,12.824137499999999
422051,Nikola Katic,FC Schalke 04,bundesliga,29.0,1800000.0,2.0308159e+06,230815.875,12.823104166666665
396536,Roman Vantukh,FC Zorya Lugansk,premier-liga,28.0,700000.0,789724.06,89724.0625,12.817723214285714
1238281,Arthur De Lima,Central Coast Mariners Football Club,a-league-men,19.0,250000.0,282030.8,32030.8125,12.812325
799986,Alexander Busch,Silkeborg Idrætsforening,superliga,22.0,1000000.0,1.128123e+06,128123.0,12.812299999999999
1130086,Anders Sønderskov,Vejle Boldklub,superliga,20.0,100000.0,112810.586,12810.5859375,12.810585937499999
131758,Jesse Joronen,Palermo FC,serie-a,33.0,500000.0,564046.2,64046.1875,12.8092375
706797,Victor Aznar,Cádiz CF,laliga,23.0,100000.0,112807.79,12807.7890625,12.8077890625
790965,Elias Hansborg,Fodbold Club Fredericia,superliga,21.0,100000.0,112804.24,12804.2421875,12.8042421875
268327,Mathias Rasmussen,Fußball-Club St. Pauli von 1910,bundesliga,28.0,2000000.0,2.2559682e+06,255968.25,12.798412500000001
530032,Quaresma,Futebol Clube de Arouca,liga-portugal,29.0,400000.0,451190.28,51190.28125,12.797570312500001
1112825,Sattam Al-Tumbukti,Al-Fateh Club,saudi-pro-league,24.0,150000.0,169192.19,19192.1875,12.794791666666667
126422,Allan,S. A. F. Botafogo,campeonato-brasileiro-serie-a,35.0,1000000.0,1.1278594e+06,127859.375,12.7859375
516722,Marquinhos,FK Spartak Moskva,premier-liga,26.0,7000000.0,7.894121e+06,894121.0,12.773157142857142
321564,Adam Radwański,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,28.0,400000.0,450914.53,50914.53125,12.728632812499999
917375,Antoine Hainaut,Parma Calcio 1913,serie-a,24.0,1700000.0,1.9163141e+06,216314.125,12.724360294117648
53455,Richard Sukuta-Pasu,Vejle Boldklub,superliga,36.0,125000.0,140903.53,15903.53125,12.722824999999998
227035,Josip Misic,GNK Dinamo Zagreb,supersport-hnl,32.0,1000000.0,1.1272164e+06,127216.375,12.7216375
447661,Douglas Luiz,Aston Villa Football Club,premier-league,28.0,18000000.0,2.0289864e+07,2289864.0,12.721466666666666
628473,Carlos Rojas,Epicentr Dunaivtsi,premier-liga,24.0,250000.0,281781.6,31781.59375,12.712637500000001
1447744,Tutti,FC Rukh Lviv,premier-liga,19.0,200000.0,225405.06,25405.0625,12.702531249999998
1361979,Atiya Waraga,Western Sydney Wanderers,a-league-men,19.0,50000.0,56350.84,6350.83984375,12.7016796875
355757,Samet Yalçın,Kocaelispor Kulübü,super-lig,32.0,200000.0,225395.83,25395.828125,12.697914062499999
655902,Emin Bayram,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,23.0,4000000.0,4.507076e+06,507076.0,12.6769
526785,Claudy Mbuyi,Sportklub Rapid,bundesliga,27.0,1200000.0,1.3519828e+06,151982.75,12.665229166666666
482072,Kévin Denkey,Football Club Cincinnati,major-league-soccer,25.0,12000000.0,1.3519547e+07,1519547.0,12.662891666666667
1273787,Besian Kutleshi,Melbourne City Football Club,a-league-men,17.0,275000.0,309815.94,34815.9375,12.660340909090909
688684,Ronald,Esporte Clube Vitória,campeonato-brasileiro-serie-a,29.0,700000.0,788586.9,88586.875,12.655267857142857
448883,Kristers Tobers,Aberdeen Football Club,scottish-premiership,25.0,800000.0,901149.6,101149.625,12.643703125
1061122,Adrián Liso,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,21.0,3000000.0,3.379306e+06,379306.0,12.643533333333334
817665,Pablo,West Ham United Football Club,premier-league,22.0,18000000.0,2.0275124e+07,2275124.0,12.639577777777777
654144,Eduardo Armenta,Querétaro Fútbol Club,liga-mx-clausura,24.0,600000.0,675781.06,75781.0625,12.630177083333333
577455,Ringo Meerveld,Sportclub Heerenveen,eredivisie,23.0,5000000.0,5.6314655e+06,631465.5,12.629309999999998
343049,Max Burgess,Newcastle United Jets Football Club,a-league-men,31.0,350000.0,394201.38,44201.375,12.628964285714286
1072751,Viktor Dadason,Football Club København,superliga,18.0,4000000.0,4.50497e+06,504970.0,12.62425
927641,Diogo Costa,Futebol Clube de Famalicão,liga-portugal,22.0,250000.0,281545.47,31545.46875,12.6181875
138285,Mika,Moreirense Futebol Clube,liga-portugal,35.0,100000.0,112605.83,12605.828125,12.605828124999999
741257,Álex Jiménez,Association Football Club Bournemouth,premier-league,21.0,22000000.0,2.477224e+07,2772240.0,12.601090909090908
419576,Osman Kakay,Boavista FC,liga-portugal,28.0,225000.0,253341.66,28341.65625,12.596291666666668
685445,Bartłomiej Smolarczyk,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,23.0,500000.0,562971.94,62971.9375,12.594387500000002
1270605,Alisson Souza,Club Football Estrela da Amadora,liga-portugal,21.0,100000.0,112589.4,12589.3984375,12.589398437499998
181380,Arthur Masuaku,Racing Club de Lens,ligue-1,32.0,2000000.0,2.251502e+06,251502.0,12.5751
40433,Alexis Sánchez,Sevilla Fútbol Club S.A.D.,laliga,37.0,1200000.0,1.3508821e+06,150882.125,12.573510416666666
848856,Junnosuke Suzuki,Football Club København,superliga,23.0,3500000.0,3.939999e+06,439999.0,12.571399999999999
271198,Daniel Lovitz,Nashville SC,major-league-soccer,34.0,300000.0,337709.8,37709.8125,12.5699375
1489163,Geovanni Vianney Ndjee,Football Club København,superliga,18.0,350000.0,393980.0,43980.0,12.565714285714286
1245251,Zakaria Kassary,Futebol Clube de Alverca,liga-portugal,20.0,150000.0,168843.86,18843.859375,12.562572916666667
48280,Edinson Cavani,Club Atlético Boca Juniors,torneo-apertura,39.0,500000.0,562806.56,62806.5625,12.5613125
116223,Yutaka Yoshida,S-Pulse,j1-league,36.0,100000.0,112561.16,12561.15625,12.56115625
918414,Paris Brunner,Association sportive de Monaco Football Club,ligue-1,20.0,1500000.0,1.6883066e+06,188306.625,12.553775
411267,Harry Milne,Heart of Midlothian Football Club,scottish-premiership,29.0,550000.0,618979.94,68979.9375,12.541806818181819
462059,Bert Esselink,Dundee United Football Club,scottish-premiership,26.0,350000.0,393874.06,43874.0625,12.53544642857143
220496,Charles Dunne,Saint Mirren Football Club,scottish-premiership,33.0,100000.0,112533.79,12533.7890625,12.5337890625
527858,Leon McCann,Falkirk Football & Athletic Club,scottish-premiership,26.0,200000.0,225058.6,25058.59375,12.529296875000002
297693,Pelle Clement,Sparta Rotterdam,eredivisie,30.0,600000.0,675157.5,75157.5,12.52625
202886,Ruben Loftus-Cheek,Associazione Calcio Milan,serie-a,30.0,8500000.0,9.563782e+06,1063782.0,12.515082352941176
452084,Ahmed Kutucu,Galatasaray Spor Kulübü,super-lig,26.0,3000000.0,3.3753185e+06,375318.5,12.510616666666666
174488,Marios Ikonomou,Panetolikos Agrinio,super-league-1,33.0,250000.0,281237.4,31237.40625,12.4949625
726036,Artur Mykytyshyn,LNZ Cherkasy,premier-liga,22.0,800000.0,899937.8,99937.8125,12.4922265625
223881,Anton Andreasson,Örgryte IS,allsvenskan,32.0,250000.0,281221.56,31221.5625,12.488625
534615,Juan Pablo Álvarez,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,30.0,250000.0,281206.28,31206.28125,12.4825125
124182,Sergiy Sydorchuk,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,35.0,250000.0,281175.44,31175.4375,12.470175
56631,Erwin Mulder,Go Ahead Eagles,eredivisie,37.0,150000.0,168702.2,18702.203125,12.468135416666666
1322606,Brandon Oviedo,Club Atlético Banfield,torneo-apertura,21.0,150000.0,168661.83,18661.828125,12.441218749999999
71271,Adrián San Miguel,Real Betis Balompié S.A.D.,laliga,39.0,300000.0,337307.47,37307.46875,12.435822916666666
895728,Diego Mina,FC Lugano,super-league,20.0,100000.0,112435.31,12435.3125,12.4353125
934420,Ibrahima Sow,Sevilla Fútbol Club S.A.D.,laliga,19.0,200000.0,224851.58,24851.578125,12.4257890625
282927,Omar Govea,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,30.0,1800000.0,2.0236375e+06,223637.5,12.424305555555556
74758,Marinho,Esporte Clube Vitória,campeonato-brasileiro-serie-a,36.0,200000.0,224845.78,24845.78125,12.422890625
177467,Gerard Moreno,Villarreal Club de Fútbol S.A.D.,laliga,34.0,2500000.0,2.810186e+06,310186.0,12.40744
198250,Samuel Xavier,Fluminense Football Club,campeonato-brasileiro-serie-a,36.0,200000.0,224798.19,24798.1875,12.399093749999999
748445,Yassine Titraoui,Royal Charleroi Sporting Club,jupiler-pro-league,22.0,7000000.0,7.867748e+06,867748.0,12.3964
148916,Evan Bush,Columbus Crew,major-league-soccer,40.0,50000.0,56196.062,6196.0625,12.392125
719857,Mustafa Erdilman,Bodrum FK,super-lig,22.0,125000.0,140479.53,15479.53125,12.383625
1355577,Tae-hwan Kim,Gangwon Football Club,k-league-1,20.0,25000.0,28093.953,3093.953125,12.3758125
291816,Eric Björkander,Idrottsföreningen  Brommapojkarna,allsvenskan,30.0,500000.0,561876.1,61876.125,12.375224999999999
340321,Josh Dasilva,Brentford Football Club,premier-league,27.0,1500000.0,1.6855862e+06,185586.25,12.372416666666666
1045121,Genesis Antwi,Chelsea Football Club,premier-league,19.0,350000.0,393303.16,43303.15625,12.372330357142857
376675,Richard van der Venne,RKC Waalwijk,eredivisie,34.0,200000.0,224712.23,24712.234375,12.3561171875
187587,Ante Rebić,HNK Hajduk Split,supersport-hnl,32.0,700000.0,786477.2,86477.1875,12.353883928571427
126114,Lukas Spendlhofer,Turn- und Sportverein Egger Glas Hartberg,bundesliga,33.0,200000.0,224673.66,24673.65625,12.336828125
1002223,Omar Valencia,Red Bull New York,major-league-soccer,22.0,1000000.0,1.123171e+06,123171.0,12.3171
169511,Uros Radakovic,Football Club de Nantes,ligue-1,32.0,400000.0,449255.56,49255.5625,12.313890624999999
624942,Raúl Moro,Club Atlético Osasuna,laliga,23.0,3500000.0,3.9309615e+06,430961.5,12.313185714285714
534084,Niccolò Pierozzi,Associazione Calcio Fiorentina,serie-a,24.0,1800000.0,2.0215966e+06,221596.625,12.31092361111111
913085,Néné Gbamblé,RFK Akhmat Grozny,premier-liga,24.0,250000.0,280755.03,30755.03125,12.3020125
646829,Nathaniel Adjei,Football Club Lorient-Bretagne Sud,ligue-1,23.0,1500000.0,1.6845111e+06,184511.125,12.300741666666665
106987,Marcel Sabitzer,Borussia Dortmund,bundesliga,32.0,6000000.0,6.7374305e+06,737430.5,12.290508333333333
351504,John Nelson,Los Angeles Galaxy,major-league-soccer,28.0,800000.0,898313.75,98313.75,12.28921875
478573,Ryan Gravenberch,Liverpool Football Club,premier-league,24.0,80000000.0,8.982549e+07,9825488.0,12.28186
1285240,Felipe Bussio,Club Atlético Platense,torneo-apertura,22.0,400000.0,449119.75,49119.75,12.2799375
1067168,Harry Howell,Brighton and Hove Albion Football Club,premier-league,18.0,300000.0,336833.62,36833.625,12.277875
1063481,Francisco Valenzuela,Dundee Football Club,scottish-premiership,19.0,100000.0,112277.8,12277.796875,12.277796875
853119,Seung-ho Kim,Football Club Pohang Steelers,k-league-1,27.0,300000.0,336823.34,36823.34375,12.274447916666666
288449,Django Warmerdam,Sparta Rotterdam,eredivisie,30.0,650000.0,729631.75,79631.75,12.251038461538462
944538,Uros Ilic,Fudbalski klub Radnik Surdulica,super-liga-srbije,20.0,250000.0,280607.28,30607.28125,12.2429125
273341,Valeriy Kucherov,NK Veres Rivne,premier-liga,32.0,200000.0,224485.61,24485.609375,12.2428046875
645173,Manfred Ugalde,FK Spartak Moskva,premier-liga,24.0,12000000.0,1.3468843e+07,1468843.0,12.240358333333333
113052,Leandro Kappel,Pendikspor,super-lig,36.0,100000.0,112240.01,12240.0078125,12.2400078125
528652,Mathias Kjølø,Football Club Twente,eredivisie,25.0,1000000.0,1.1223914e+06,122391.375,12.2391375
1152232,Nick Schmidt,Fußball-Club St. Pauli von 1910,bundesliga,18.0,125000.0,140293.97,15293.96875,12.235175
935015,Ștefan Lefter,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,21.0,500000.0,561166.06,61166.0625,12.2332125
331501,Erick Ferigra,Athlitiki Enosi Larisas,super-league-1,27.0,450000.0,505020.2,55020.1875,12.226708333333333
801961,Janus Seehusen,Aalesunds Fotballklubb,eliteserien,23.0,300000.0,336666.62,36666.625,12.222208333333333
546543,Darwin Núñez,Al-Hilal Saudi Football Club,saudi-pro-league,27.0,20000000.0,2.244226e+07,2442260.0,12.2113
701055,Anton Gaaei,AFC Ajax Amsterdam,eredivisie,23.0,5000000.0,5.6104685e+06,610468.5,12.20937
655525,Yeferson Paz,Unione Sportiva Sassuolo Calcio,serie-a,24.0,500000.0,561013.0,61013.0,12.2026
129257,Daniel Bocanegra,CD América de Cali,,39.0,50000.0,56100.586,6100.5859375,12.201171875
1000674,Gianluca Prestianni,Sport Lisboa e Benfica,liga-portugal,20.0,20000000.0,2.243798e+07,2437980.0,12.1899
1366193,Jun-yeong Kim,Jeonbuk Hyundai Motors,k-league-1,22.0,75000.0,84142.15,9142.1484375,12.18953125
312493,Vito van Crooij,Sparta Rotterdam,eredivisie,30.0,900000.0,1.0096403e+06,109640.3125,12.182256944444445
1170032,Khaled Al-Shammari,Al-Najma Sport Club,saudi-pro-league,26.0,150000.0,168253.12,18253.125,12.168750000000001
740272,Fintelman,Esporte Clube Vitória,campeonato-brasileiro-serie-a,24.0,100000.0,112167.02,12167.0234375,12.167023437500001
396401,Maksym Chekh,FK Obolon Kyiv,premier-liga,27.0,400000.0,448659.12,48659.125,12.164781249999999
648046,Evan Ferguson,Associazione Sportiva Roma,serie-a,21.0,20000000.0,2.243246e+07,2432460.0,12.1623
172674,Magnus Fredslund,Hvidovre IF,superliga,33.0,150000.0,168233.23,18233.234375,12.155489583333333
346903,Christopher Lungoyi,Gaziantep Futbol Kulübü A.Ş.,super-lig,26.0,1000000.0,1.1214466e+06,121446.625,12.1446625
160222,Uros Spajic,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,33.0,1500000.0,1.6819251e+06,181925.125,12.128341666666667
58150,Andriy Tkachuk,TOV FK Metalist 1925 Kharkiv,premier-liga,38.0,50000.0,56060.258,6060.2578125,12.120515625
496745,Emil Holm,Juventus Football Club,serie-a,26.0,10000000.0,1.1209573e+07,1209573.0,12.09573
432400,Fuki Yamada,Tokyo Football Club,j1-league,25.0,500000.0,560461.7,60461.6875,12.0923375
421637,Frank Onyeka,Brentford Football Club,premier-league,28.0,8000000.0,8.967017e+06,967017.0,12.0877125
232964,Emiliano Marcondes,Association Football Club Bournemouth,premier-league,31.0,1500000.0,1.6811665e+06,181166.5,12.077766666666667
669219,Kewin,Damac Football Club,saudi-pro-league,31.0,800000.0,896543.0,96543.0,12.067875
983677,Mats Rots,Football Club Twente,eredivisie,20.0,12000000.0,1.3447743e+07,1447743.0,12.064525
699265,Danila Sukhomlinov,FK Rostov,premier-liga,23.0,350000.0,392197.47,42197.46875,12.056419642857144
371814,Nathaniel Phillips,Liverpool Football Club,premier-league,29.0,3500000.0,3.9219558e+06,421955.75,12.055878571428572
1000301,Ethan Kohler,New England Revolution,major-league-soccer,21.0,500000.0,560185.4,60185.375,12.037075
1154451,Yun-ho Kim,Gwangju Football Club,k-league-1,19.0,100000.0,112031.68,12031.6796875,12.0316796875
425739,Aleks Ławniczak,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,27.0,450000.0,504142.47,54142.46875,12.031659722222223
1460433,Eren Yağmur,Konyaspor,super-lig,19.0,50000.0,56015.207,6015.20703125,12.0304140625
655300,Patrik Vydra,"AC Sparta Praha, a. s.",chance-liga,23.0,7000000.0,7.8421285e+06,842128.5,12.030407142857143
555146,Vladislav Torop,PFK CSKA Moskva,premier-liga,22.0,1500000.0,1.6804532e+06,180453.25,12.030216666666666
364261,Tchê Tchê,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,33.0,800000.0,896238.7,96238.6875,12.0298359375
652672,Kai Fotheringham,Dundee United Football Club,scottish-premiership,23.0,350000.0,392095.0,42095.0,12.027142857142858
678100,Aziz Ouattara,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,25.0,1000000.0,1.1202451e+06,120245.125,12.0245125
618083,Sem Scheperman,Heracles Almelo,eredivisie,24.0,600000.0,672071.4,72071.375,12.011895833333334
704555,Israel Luna,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,24.0,750000.0,840019.8,90019.8125,12.002641666666666
626899,Baba Alhassan,SC Fotbal Club FCSB SA,superliga,26.0,750000.0,839911.7,89911.6875,11.988225
543467,Deiber Caicedo,Junior FC,,26.0,700000.0,783739.06,83739.0625,11.962723214285715
343537,Artem Dovbyk,Associazione Sportiva Roma,serie-a,29.0,15000000.0,1.6791816e+07,1791816.0,11.94544
551085,Luca Oyen,Sportclub Heerenveen,eredivisie,23.0,900000.0,1.0074521e+06,107452.125,11.939125
371371,Marash Kumbulla,Real Club Deportivo Mallorca S.A.D.,laliga,26.0,3000000.0,3.3577408e+06,357740.75,11.924691666666666
21872,Gianluca Pegolo,Unione Sportiva Sassuolo Calcio,serie-a,45.0,100000.0,111916.03,11916.03125,11.91603125
500924,Kosta Grozos,Newcastle United Jets Football Club,a-league-men,25.0,450000.0,503617.72,53617.71875,11.91504861111111
1234988,Julián Vignolo,Toulouse Football Club,ligue-1,19.0,1500000.0,1.6786225e+06,178622.5,11.908166666666666
1045762,Jordi Paulina,Borussia Dortmund,bundesliga,21.0,500000.0,559498.25,59498.25,11.899650000000001
507467,Stéphane Cueni,Fussballclub Winterthur,super-league,25.0,300000.0,335695.2,35695.1875,11.898395833333334
160740,Ben Halloran,Brisbane Roar FC,a-league-men,34.0,150000.0,167839.48,17839.484375,11.892989583333332
388646,Sivert Øverby,Kalmar Fotbollförening,allsvenskan,27.0,300000.0,335661.56,35661.5625,11.8871875
921251,Domagoj Bukvic,NK Osijek s.d.d.,supersport-hnl,22.0,700000.0,783198.06,83198.0625,11.8854375
766583,Kike Salas,Sevilla Fútbol Club S.A.D.,laliga,24.0,14000000.0,1.5663847e+07,1663847.0,11.884621428571428
636695,Marc Casadó,Futbol Club Barcelona,laliga,22.0,18000000.0,2.013838e+07,2138380.0,11.879888888888889
398073,Achraf Hakimi,Paris Saint-Germain Football Club,ligue-1,27.0,80000000.0,8.948843e+07,9488432.0,11.86054
99254,Luigi Sepe,Società Sportiva Lazio S.p.A.,serie-a,35.0,500000.0,559246.44,59246.4375,11.849287499999999
85357,Juan Muñiz,Adelaide United Football Club,a-league-men,34.0,250000.0,279608.72,29608.71875,11.8434875
683952,Amadou Keita,KAS Eupen,jupiler-pro-league,24.0,500000.0,559208.6,59208.625,11.841725
186380,Jakub Hromada,Fotbal Club Rapid 1923 SA,superliga,30.0,500000.0,559181.94,59181.9375,11.836387499999999
850341,Ever Meza,Alianza FC,,25.0,250000.0,279570.34,29570.34375,11.828137499999999
662033,Gabriel Santos,Clube Desportivo Nacional,liga-portugal,27.0,250000.0,279555.4,29555.40625,11.8221625
889540,Mohammad Al-Salkhadi,Damac Football Club,saudi-pro-league,24.0,250000.0,279539.94,29539.9375,11.815975
292130,Milosz Trojak,Ulsan Hyundai Football Club,k-league-1,32.0,325000.0,363360.7,38360.6875,11.803288461538461
939217,Victor Halvorsen,Sarpsborg 08 Fotballforening,eliteserien,22.0,800000.0,894407.2,94407.1875,11.8008984375
530965,Matthew Wright,Ross County FC,scottish-premiership,23.0,75000.0,83844.25,8844.25,11.792333333333334
321850,David Bumberger,Fußballclub Blau-Weiß Linz,bundesliga,27.0,300000.0,335363.03,35363.03125,11.787677083333334
843877,Yuya Kuwasaki,Rakuten Vissel Kobe,j1-league,28.0,650000.0,726595.9,76595.875,11.78398076923077
77100,Lucas Moura,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,33.0,2000000.0,2.235658e+06,235658.0,11.7829
618809,Manu Sánchez,Levante Unión Deportiva S.A.D.,laliga,25.0,6000000.0,6.706372e+06,706372.0,11.772866666666665
182079,İbrahim Akdağ,Pendikspor,super-lig,34.0,150000.0,167658.56,17658.5625,11.772375
618038,Serano Seymor,Excelsior Rotterdam,eredivisie,24.0,350000.0,391201.94,41201.9375,11.771982142857143
580422,Sebastián Guzmán,Deportes Tolima,,29.0,500000.0,558715.5,58715.5,11.7431
302319,Daniel Stensson,Djurgårdens Idrottsförening,allsvenskan,29.0,650000.0,726235.7,76235.6875,11.728567307692307
536521,Romaric Yapi,Vitesse Arnhem,eredivisie,25.0,300000.0,335178.56,35178.5625,11.7261875
534474,Nil Coch,Epicentr Dunaivtsi,premier-liga,28.0,400000.0,446893.34,46893.34375,11.7233359375
523907,Danylo Beskorovaynyi,FK Polissya Zhytomyr,premier-liga,27.0,600000.0,670272.1,70272.125,11.712020833333334
937945,Dani Díaz,Real Sociedad de Fútbol S.A.D.,laliga,20.0,400000.0,446778.72,46778.71875,11.694679687499999
571607,Fabio Miretti,Juventus Football Club,serie-a,22.0,15000000.0,1.6754096e+07,1754096.0,11.693973333333334
296783,Ezequiel Ponce,Houston Dynamo,major-league-soccer,29.0,4000000.0,4.4677385e+06,467738.5,11.6934625
315930,Maxime Do Couto,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,29.0,500000.0,558463.56,58463.5625,11.6927125
467271,Omir Fernandez,Portland Timbers,major-league-soccer,27.0,1000000.0,1.1168594e+06,116859.375,11.6859375
70209,Adama Traoré,Melbourne Victory FC,a-league-men,36.0,100000.0,111677.42,11677.421875,11.677421875
745248,Ante Orec,Hrvatski Nogometni Klub Rijeka,supersport-hnl,24.0,2000000.0,2.233395e+06,233395.0,11.669749999999999
1208836,Krys Kouassi,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,19.0,200000.0,223333.36,23333.359375,11.6666796875
129585,Guillaume Hubert,RWD Molenbeek,jupiler-pro-league,32.0,400000.0,446656.44,46656.4375,11.664109374999999
541188,Davíd Jóhannsson,Aalesunds Fotballklubb,eliteserien,24.0,300000.0,334990.66,34990.65625,11.663552083333334
1486200,Abdoulie Mboge,Al-Khaleej Club (Saihat),saudi-pro-league,19.0,50000.0,55830.887,5830.88671875,11.6617734375
882657,Noel Buck,San Jose Earthquakes,major-league-soccer,21.0,1000000.0,1.1165889e+06,116588.875,11.658887499999999
646677,Riccieli,Esporte Clube Vitória,campeonato-brasileiro-serie-a,27.0,1800000.0,2.0098512e+06,209851.25,11.658402777777779
73323,Jo Inge Berget,Sarpsborg 08 Fotballforening,eliteserien,35.0,150000.0,167478.61,17478.609375,11.65240625
507477,Bledian Krasniqi,FC Zürich,super-league,25.0,1200000.0,1.3397215e+06,139721.5,11.643458333333333
535029,Matías Ruiz Díaz,Asociación Atlética Estudiantes,torneo-apertura,29.0,175000.0,195367.9,20367.90625,11.638803571428571
727088,Benoit De Jaegere,Sportvereniging Zulte Waregem,jupiler-pro-league,22.0,500000.0,558149.4,58149.375,11.629875
537599,Mateus Criciúma,Athlitiki Enosi Kifisias,super-league-1,27.0,500000.0,558074.9,58074.875,11.614975
95472,Joel Allansson,Halmstads BK,allsvenskan,33.0,200000.0,223213.06,23213.0625,11.60653125
337725,Christian Kouamé,Aris Thessalonikis,super-league-1,28.0,1800000.0,2.0088796e+06,208879.625,11.60442361111111
396286,Ethan Hamilton,Dundee Football Club,scottish-premiership,27.0,400000.0,446414.56,46414.5625,11.603640625
319253,Alexandru Țîrlea,Fotbal Club Metaloglobus București SA,superliga,26.0,150000.0,167394.45,17394.453125,11.596302083333333
344809,Samuel Dancak,FC Hradec Králové a.s.,chance-liga,28.0,350000.0,390583.5,40583.5,11.595285714285716
261095,Sauli Väisänen,Odense Boldklub,superliga,32.0,300000.0,334777.3,34777.3125,11.592437499999999
609361,José Fontán,Futebol Clube de Arouca,liga-portugal,26.0,1800000.0,2.0085099e+06,208509.875,11.583881944444444
375403,Kristoffer Tønnessen,Idrettsklubben Start,eliteserien,28.0,400000.0,446280.47,46280.46875,11.5701171875
90343,Danny Post,Almere City FC,eredivisie,37.0,75000.0,83672.11,8672.109375,11.5628125
857948,Kevin Castaño,Club Atlético River Plate,torneo-apertura,25.0,5000000.0,5.577951e+06,577951.0,11.55902
25732,Dmytro Chygrynskyi,FC Shakhtar Donetsk,premier-liga,39.0,100000.0,111558.73,11558.7265625,11.5587265625
1224924,Juan Cortazzo,Club de Gimnasia y Esgrima La Plata,torneo-apertura,20.0,50000.0,55779.21,5779.2109375,11.558421874999999
