player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
1062513,Karlson Nwanege,Verona Hellas Football Club,serie-a,21.0,150000.0,165687.4,15687.40625,10.458270833333334
509390,Miguel Navarro,Colorado Rapids,major-league-soccer,27.0,2000000.0,2.2091358e+06,209135.75,10.4567875
284835,Berkay Sülüngöz,Pendikspor,super-lig,30.0,200000.0,220910.02,20910.015625,10.4550078125
172565,İbrahim Yılmaz,Istanbulspor,super-lig,32.0,200000.0,220908.34,20908.34375,10.454171875
631821,Vladyslav Vanat,Girona Fútbol Club S. A. D.,laliga,24.0,15000000.0,1.6568098e+07,1568098.0,10.453986666666665
395421,Peter Vindahl,"AC Sparta Praha, a. s.",chance-liga,28.0,2000000.0,2.2089735e+06,208973.5,10.448675
196231,Marvin Friedrich,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,30.0,1800000.0,1.9877035e+06,187703.5,10.427972222222222
149752,Vitor Hugo,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,35.0,500000.0,552069.4,52069.375,10.413875
817848,Vladimir Yarlykov,FK Krasnodar,premier-liga,21.0,75000.0,82809.83,7809.828125,10.413104166666667
205938,Mario Pašalić,Atalanta Bergamasca Calcio S.p.a.,serie-a,31.0,6000000.0,6.624499e+06,624499.0,10.408316666666668
430054,Michal Sacek,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,29.0,800000.0,883264.8,83264.8125,10.408101562499999
99343,Ander Herrera,Club Atlético Boca Juniors,torneo-apertura,36.0,400000.0,441625.78,41625.78125,10.406445312499999
805763,Maxime Dubosson,FC Sion,super-league,21.0,125000.0,137993.16,12993.15625,10.394525
814269,Gustavo Mantuan,AO FK Zenit Sankt-Peterburg,premier-liga,25.0,5000000.0,5.5196685e+06,519668.5,10.39337
1145002,Ibrahim Diabaté,Sportvereniging Zulte Waregem,jupiler-pro-league,22.0,50000.0,55195.215,5195.21484375,10.3904296875
39333,Caner Erkin,Eyüp Spor Kulübü,super-lig,37.0,50000.0,55192.375,5192.375,10.38475
111432,Stevie May,Livingston Football Club,scottish-premiership,33.0,75000.0,82783.22,7783.21875,10.377625
1048954,Igor Potimkov,TOV FK Metalist 1925 Kharkiv,premier-liga,22.0,50000.0,55185.9,5185.8984375,10.371796875
699592,Manu Silva,Sport Lisboa e Benfica,liga-portugal,25.0,7000000.0,7.725895e+06,725895.0,10.369928571428572
46741,David Luiz,Fortaleza Esporte Clube,campeonato-brasileiro-serie-a,39.0,500000.0,551757.75,51757.75,10.35155
126114,Lukas Spendlhofer,Turn- und Sportverein Egger Glas Hartberg,bundesliga,33.0,200000.0,220691.03,20691.03125,10.345515624999999
118287,Rachid Ghezzal,Olympique Lyonnais,ligue-1,34.0,600000.0,661802.06,61802.0625,10.30034375
129679,Cheick Doukouré,Aris Thessalonikis,super-league-1,33.0,400000.0,441174.12,41174.125,10.293531250000001
388513,Mateu Morey,Real Club Deportivo Mallorca S.A.D.,laliga,26.0,1400000.0,1.544063e+06,144063.0,10.290214285714287
230140,Stian Gregersen,Atlanta United Football Club,major-league-soccer,31.0,1500000.0,1.6541841e+06,154184.125,10.278941666666666
830841,Leonel Bucca,Club Sportivo Independiente Rivadavia,torneo-apertura,27.0,700000.0,771928.3,71928.3125,10.275473214285714
361081,Daishawn Redan,Beerschot VA,jupiler-pro-league,25.0,1000000.0,1.1026166e+06,102616.625,10.2616625
283233,Jacob Rasmussen,Fußballclub Red Bull Salzburg,bundesliga,29.0,1800000.0,1.984705e+06,184705.0,10.26138888888889
320271,Toni Lato,Real Club Deportivo Mallorca S.A.D.,laliga,28.0,1400000.0,1.5435095e+06,143509.5,10.25067857142857
564453,Emeka Nnamani,Kalmar Fotbollförening,allsvenskan,24.0,275000.0,303186.47,28186.46875,10.249625
167555,Oleksandr Chornomorets,Vorskla Poltava,premier-liga,33.0,150000.0,165371.05,15371.046875,10.247364583333333
751104,Miłosz Matysik,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,22.0,400000.0,440966.3,40966.3125,10.241578125
220590,Jesper Jonasson Westermark,Halmstads BK,allsvenskan,32.0,200000.0,220479.39,20479.390625,10.2396953125
168158,Tuur Dierckx,APS Atromitos Athinon,super-league-1,31.0,400000.0,440914.16,40914.15625,10.2285390625
1341188,Owen Graham-Roache,Club de Foot Montréal,major-league-soccer,18.0,150000.0,165336.67,15336.671875,10.224447916666666
534625,Tomás Durso,Club Atlético Tucumán,torneo-apertura,27.0,650000.0,716449.4,66449.375,10.22298076923077
626301,Adrion Pajaziti,HNK Hajduk Split,supersport-hnl,23.0,1500000.0,1.6533356e+06,153335.625,10.222375
636096,Raúl Blanco,Casa Pia Atlético Clube,liga-portugal,24.0,300000.0,330660.62,30660.625,10.220208333333334
819566,Nidal Celik,Racing Club de Lens,ligue-1,19.0,7000000.0,7.7153215e+06,715321.5,10.218878571428572
1411351,Josito González,UD Las Palmas,laliga,20.0,25000.0,27554.254,2554.25390625,10.217015625
186186,Bobby De Cordova-Reid,Leicester City,premier-league,33.0,700000.0,771488.2,71488.1875,10.212598214285714
952989,Lucas Sibelius,Västerås Sportklubb FK,allsvenskan,23.0,400000.0,440841.44,40841.4375,10.210359375
670119,Victor Loturi,Club de Foot Montréal,major-league-soccer,25.0,1200000.0,1.32245e+06,122450.0,10.204166666666667
684998,Kings Kangwa,KV Kortrijk,jupiler-pro-league,27.0,1500000.0,1.6529461e+06,152946.125,10.196408333333332
900938,Junior Olaitan,Beşiktaş Jimnastik Kulübü,super-lig,24.0,7000000.0,7.71349e+06,713490.0,10.192714285714285
401534,Arthur Gomes,FK Dinamo Moskva,premier-liga,28.0,3000000.0,3.305712e+06,305712.0,10.1904
938388,Panagiotis Tsantilas,APS Atromitos Athinon,super-league-1,22.0,500000.0,550928.06,50928.0625,10.185612500000001
741257,Álex Jiménez,Association Football Club Bournemouth,premier-league,21.0,22000000.0,2.4237192e+07,2237192.0,10.169054545454545
1016375,Amin Al-Hamawi,Randers Fodbold Club,superliga,22.0,250000.0,275380.38,25380.375,10.15215
322107,Ismael Diawara,IK Sirius,allsvenskan,31.0,250000.0,275375.12,25375.125,10.15005
591848,Jonathan Marulanda,Fortaleza CEIF,,30.0,200000.0,220294.02,20294.015625,10.1470078125
937680,Mikel Gogorza,Fodbold Club Midtjylland,superliga,19.0,3000000.0,3.30436e+06,304360.0,10.145333333333333
223025,Gökhan Akkan,Çaykur Rizespor Kulübü,super-lig,31.0,400000.0,440543.47,40543.46875,10.1358671875
913085,Néné Gbamblé,RFK Akhmat Grozny,premier-liga,24.0,250000.0,275303.2,25303.1875,10.121275
479268,Marco Burch,Servette Football Club 1890 SA,super-league,25.0,1000000.0,1.1012105e+06,101210.5,10.12105
173750,Nouha Dicko,Omilos Filathlon Irakliou FC,super-league-1,34.0,500000.0,550599.25,50599.25,10.11985
849429,Tete Yengi,Zelvia,j1-league,25.0,450000.0,495477.56,45477.5625,10.106125
870187,Rafa,Vitória Sport Clube,liga-portugal,22.0,200000.0,220210.22,20210.21875,10.105109375
177046,Rubén Duarte,Club Universidad Nacional A. C.,liga-mx-clausura,30.0,2300000.0,2.532289e+06,232289.0,10.099521739130434
1041316,Adrián Palacios,Koninklijke Racing Club Genk,jupiler-pro-league,22.0,800000.0,880719.5,80719.5,10.0899375
317057,Adrian Semper,Pisa Sporting Club,serie-a,28.0,1800000.0,1.9816184e+06,181618.375,10.089909722222222
1281453,Emmanuel Chukwu,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,19.0,250000.0,275224.7,25224.6875,10.089875
528522,Emilio Simonsen,Fodbold Club Fredericia,superliga,26.0,300000.0,330267.62,30267.625,10.089208333333332
347849,Fredrik Pallesen Knudsen,Sportsklubben Brann,eliteserien,29.0,700000.0,770607.25,70607.25,10.08675
578878,Ángel Baena,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,25.0,500000.0,550429.7,50429.6875,10.0859375
952779,Andrija Maksimovic,RasenBallsport Leipzig,bundesliga,19.0,9000000.0,9.907369e+06,907369.0,10.081877777777777
1084065,Arielson,Damac Football Club,saudi-pro-league,21.0,275000.0,302709.16,27709.15625,10.076056818181819
502722,Luka Sucic,Real Sociedad de Fútbol S.A.D.,laliga,23.0,10000000.0,1.10073e+07,1007300.0,10.073
364467,Khaled Al-Muqaitib,Al-Najma Sport Club,saudi-pro-league,34.0,50000.0,55035.74,5035.73828125,10.0714765625
28396,Edin Dzeko,FC Schalke 04,bundesliga,40.0,1000000.0,1.1005721e+06,100572.125,10.0572125
559333,Kian Fitz-Jim,AFC Ajax Amsterdam,eredivisie,23.0,3000000.0,3.301418e+06,301418.0,10.047266666666667
881438,Sulaiman Hazazi,Al-Riyadh Saudi Club,saudi-pro-league,23.0,175000.0,192571.34,17571.34375,10.040767857142857
555106,Filip Marchwinski,Unione Sportiva Lecce,serie-a,24.0,1500000.0,1.6503456e+06,150345.625,10.023041666666668
1308212,Athanasios Papathanasiou-Gerofokas,Volou Neos Podosferikos Syllogos,super-league-1,20.0,50000.0,55009.03,5009.03125,10.0180625
909758,Federico Redondo,Elche Club de Fútbol S.A.D.,laliga,23.0,2500000.0,2.7502212e+06,250221.25,10.008849999999999
746642,Isaac James,Futebol Clube de Alverca,liga-portugal,21.0,600000.0,660036.56,60036.5625,10.00609375
1181093,Abdulaziz Al-Dwehe,Al-Hazem Sport Club,saudi-pro-league,26.0,150000.0,164997.38,14997.375,9.99825
957653,Rodrigo Mora,Futebol Clube do Porto,liga-portugal,19.0,38000000.0,4.179887e+07,3798872.0,9.997031578947368
673426,Veljko Mirosavic,Fudbalski Klub Novi Pazar,super-liga-srbije,21.0,400000.0,439953.56,39953.5625,9.988390625000001
562484,Oleg Vyshnevskyi,FC Minaj,premier-liga,30.0,200000.0,219975.75,19975.75,9.987875
292152,Rafael Thyere,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,33.0,250000.0,274964.2,24964.1875,9.985674999999999
600857,Kevin Velasco,Club de Futbol Puebla de La Franja,liga-mx-clausura,29.0,1000000.0,1.0998502e+06,99850.25,9.985025
348601,Mehdi Léris,Pisa Sporting Club,serie-a,28.0,1800000.0,1.979635e+06,179635.0,9.979722222222222
188911,Shoya Nakajima,Urawa Red Diamonds,j1-league,31.0,500000.0,549889.25,49889.25,9.97785
1093811,Tiago Parente,Sport Lisboa e Benfica,liga-portugal,20.0,500000.0,549887.7,49887.6875,9.9775375
702561,Roman Didyk,LNZ Cherkasy,premier-liga,23.0,1500000.0,1.6495431e+06,149543.125,9.969541666666666
472423,Reece James,Chelsea Football Club,premier-league,26.0,60000000.0,6.5979724e+07,5979724.0,9.966206666666666
585080,Marcel Pięczek,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,25.0,550000.0,604809.06,54809.0625,9.96528409090909
730362,Jong-hyeon Park,Football Club Anyang,k-league-1,25.0,200000.0,219923.94,19923.9375,9.96196875
1081219,Othmane Maamma,Montpellier HSC,ligue-1,20.0,300000.0,329872.6,29872.59375,9.95753125
296454,Ryan Kitto,Adelaide United Football Club,a-league-men,31.0,350000.0,384825.2,34825.1875,9.95005357142857
613093,Raúl Lozano,Asociación Atlética Estudiantes,torneo-apertura,28.0,200000.0,219897.94,19897.9375,9.94896875
168968,Nikola Cirkovic,Fudbalski Klub Mladost Lučani,super-liga-srbije,34.0,100000.0,109947.16,9947.15625,9.947156249999999
851699,Jusef Erabi,Koninklijke Racing Club Genk,jupiler-pro-league,23.0,2000000.0,2.1989098e+06,198909.75,9.9454875
343153,Yevgen Cheberko,Columbus Crew,major-league-soccer,28.0,1200000.0,1.3193222e+06,119322.25,9.943520833333332
855731,Jordan Bos,Feyenoord Rotterdam,eredivisie,23.0,12000000.0,1.3192973e+07,1192973.0,9.941441666666668
275249,Niklas Schmidt,Toulouse Football Club,ligue-1,28.0,1500000.0,1.649087e+06,149087.0,9.939133333333332
368624,Mamadou Thiam,SC Fotbal Club FCSB SA,superliga,31.0,650000.0,714588.56,64588.5625,9.936701923076923
573981,Cemali Sertel,Hatayspor,super-lig,26.0,600000.0,659580.4,59580.375,9.9300625
872171,Lucas Beraldo,Paris Saint-Germain Football Club,ligue-1,22.0,22000000.0,2.418404e+07,2184040.0,9.927454545454545
286627,Sandro Ingolitsch,Sportclub Rheindorf Altach,bundesliga,29.0,400000.0,439688.88,39688.875,9.92221875
9915,Reto Ziegler,FC Sion,super-league,40.0,100000.0,109915.7,9915.703125,9.915703125
509837,Maksym Pryadun,LNZ Cherkasy,premier-liga,29.0,400000.0,439652.84,39652.84375,9.9132109375
435062,Callum Styles,West Bromwich Albion,premier-league,26.0,3000000.0,3.2973682e+06,297368.25,9.912275
89086,Aleksandr Kokorin,Associazione Calcio Fiorentina,serie-a,35.0,800000.0,879295.3,79295.3125,9.911914062500001
282041,Presnel Kimpembe,Paris Saint-Germain Football Club,ligue-1,30.0,4000000.0,4.396204e+06,396204.0,9.905100000000001
947432,Marcos Fernández,Real Club Deportivo Mallorca S.A.D.,laliga,22.0,50000.0,54950.934,4950.93359375,9.9018671875
73523,Guillermo Allison,Querétaro Fútbol Club,liga-mx-clausura,35.0,125000.0,137375.5,12375.5,9.9004
277335,Bruno Henrique,Sport Club Internacional,campeonato-brasileiro-serie-a,36.0,300000.0,329695.2,29695.1875,9.898395833333334
1074060,Vladyslav Zakharchenko,Futbolniy Klub Dynamo Kyiv,premier-liga,20.0,700000.0,769273.8,69273.8125,9.896258928571429
1112062,Ammar Al-Khaibari,Al-Fayha FC,saudi-pro-league,21.0,100000.0,109891.39,9891.390625,9.891390625
568158,Javi López,Real Oviedo S.A.D.,laliga,24.0,5000000.0,5.4940295e+06,494029.5,9.88059
1053160,Ibrahima Diaby,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,19.0,1500000.0,1.6481939e+06,148193.875,9.879591666666666
912572,Hui-su Kang,Gwangju Football Club,k-league-1,23.0,125000.0,137331.88,12331.875,9.8655
974894,David Mokwa,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,22.0,1000000.0,1.0986458e+06,98645.75,9.864575
1141473,Maksim Voronov,PFK CSKA Moskva,premier-liga,18.0,2000000.0,2.1970318e+06,197031.75,9.8515875
653415,Leonardo Buta,Rio Ave Futebol Clube,liga-portugal,24.0,1000000.0,1.0985159e+06,98515.875,9.8515875
55666,Darwin Quintero,Millonarios FC,,38.0,50000.0,54925.574,4925.57421875,9.8511484375
750200,Geon-joo Choi,Football Club Anyang,k-league-1,27.0,350000.0,384443.72,34443.71875,9.8410625
118487,Jin-hyeon Kim,Cerezo Osaka,j1-league,39.0,50000.0,54920.23,4920.23046875,9.8404609375
374561,Takaaki Shichi,Sanfrecce Hiroshima,j1-league,32.0,300000.0,329500.62,29500.625,9.833541666666665
719456,Thibo Somers,Royal Antwerp Football Club,jupiler-pro-league,27.0,3000000.0,3.294866e+06,294866.0,9.828866666666666
504254,Enzo Copetti,Club Atlético Rosario Central,torneo-apertura,30.0,2500000.0,2.7456668e+06,245666.75,9.82667
184684,Anthony Stewart,Aberdeen Football Club,scottish-premiership,33.0,350000.0,384383.94,34383.9375,9.823982142857144
208772,Liam Kelly,Rangers Football Club,scottish-premiership,30.0,800000.0,878504.06,78504.0625,9.8130078125
1226709,Jai Rose,Western Sydney Wanderers,a-league-men,18.0,250000.0,274515.88,24515.875,9.80635
554398,Vasilios Sourlis,Athlitiki Enosi Larisas,super-league-1,23.0,400000.0,439220.75,39220.75,9.805187499999999
1154123,Mateo Levy,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,19.0,1000000.0,1.0980456e+06,98045.625,9.8045625
383153,Kelechi Nwakali,GD Chaves,liga-portugal,28.0,700000.0,768520.75,68520.75,9.788678571428571
284876,Paolo Fernandes,Al-Khaleej Club (Saihat),saudi-pro-league,27.0,1000000.0,1.0978414e+06,97841.375,9.7841375
165825,Davit Khocholava,Football Club København,superliga,33.0,800000.0,878202.56,78202.5625,9.7753203125
405856,David Buchta,FC Baník Ostrava a.s.,chance-liga,27.0,600000.0,658647.56,58647.5625,9.774593750000001
412959,Marouan Azarkan,Football Club Utrecht,eredivisie,24.0,1500000.0,1.6466134e+06,146613.375,9.774225
171159,Leo Stulac,NK Istra 1961,supersport-hnl,31.0,400000.0,439082.56,39082.5625,9.770640625
85906,Danny da Costa,1. Fußball- und Sportverein Mainz 05,bundesliga,32.0,1200000.0,1.3171838e+06,117183.75,9.765312499999999
501818,Johannes Nuñez,Fredrikstad Fotballklubb,eliteserien,29.0,600000.0,658579.1,58579.125,9.7631875
909998,Homare Tokuda,Kashima Antlers FC,j1-league,19.0,175000.0,192085.28,17085.28125,9.763017857142858
379181,Kirill Zaika,FK Sochi,premier-liga,33.0,300000.0,329275.1,29275.09375,9.758364583333332
809899,Luka Latsabidze,Vejle Boldklub,superliga,22.0,500000.0,548755.06,48755.0625,9.7510125
434084,Jakub Kadák,FK Dukla Praha a.s.,chance-liga,25.0,350000.0,384101.4,34101.40625,9.743258928571429
293134,Mikkel Kallesøe,Randers Fodbold Club,superliga,29.0,500000.0,548683.4,48683.375,9.736675
657220,Rodrigo Villagra,Sport Club Internacional,campeonato-brasileiro-serie-a,25.0,3500000.0,3.840289e+06,340289.0,9.722542857142857
826064,Samuele Di Benedetto,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,20.0,450000.0,493746.4,43746.40625,9.721423611111112
193151,Abdullah Al-Hafith,Al-Khaleej Club (Saihat),saudi-pro-league,33.0,150000.0,164573.39,14573.390625,9.71559375
312712,Malte Kiilerich,Hvidovre IF,superliga,30.0,400000.0,438838.5,38838.5,9.709624999999999
721784,Fredrik Carson Pedersen,Sandefjord Fotball,eliteserien,23.0,600000.0,658227.5,58227.5,9.704583333333334
926694,Arthur Vermeeren,Olympique de Marseille,ligue-1,21.0,20000000.0,2.1940416e+07,1940416.0,9.70208
530750,Jae-hee Jeong,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,32.0,250000.0,274249.22,24249.21875,9.6996875
97241,Victor Pálsson,AC Horsens,superliga,35.0,150000.0,164544.83,14544.828125,9.696552083333334
555056,Iwo Kaczmarski,FC Empoli,serie-a,22.0,300000.0,329055.66,29055.65625,9.68521875
130365,Alessandro Florenzi,Associazione Calcio Milan,serie-a,35.0,2000000.0,2.1936108e+06,193610.75,9.6805375
1085591,Bendito Mantato,Manchester United Football Club,premier-league,18.0,400000.0,438715.88,38715.875,9.67896875
1073378,Anisse Saidi,San Diego Football Club,major-league-soccer,18.0,300000.0,329035.25,29035.25,9.678416666666667
1293390,Oleksiy Bezruchuk,FK Kolos Kovalivka,premier-liga,20.0,100000.0,109677.28,9677.28125,9.67728125
248938,Maksym Tretyakov,FK Obolon Kyiv,premier-liga,30.0,250000.0,274177.84,24177.84375,9.6711375
338652,Joël Ito,RAAL La Louvière,jupiler-pro-league,28.0,900000.0,986994.4,86994.375,9.666041666666667
1059630,Vitaliy Mykhayliv,FC Minaj,premier-liga,20.0,100000.0,109659.19,9659.1875,9.6591875
227347,Valentin Antov,AC Monza,serie-a,25.0,800000.0,877267.5,77267.5,9.6584375
727531,Koen Blommestijn,Football Club Volendam,eredivisie,26.0,100000.0,109653.54,9653.5390625,9.6535390625
691325,Jordan Courtney-Perkins,Sydney Football Club,a-league-men,23.0,400000.0,438596.66,38596.65625,9.6491640625
167105,Lukas Lerager,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,33.0,800000.0,877145.4,77145.375,9.643171875
412042,Adri López,Granada CF,laliga,27.0,200000.0,219285.6,19285.59375,9.642796875
540056,Giorgi Gocholeishvili,Hamburger Sport Verein,bundesliga,25.0,2000000.0,2.192841e+06,192841.0,9.642050000000001
197602,Rúben Semedo,AVS Futebol SAD,liga-portugal,32.0,300000.0,328906.62,28906.625,9.635541666666667
188908,Masaya Matsumoto,Fagiano Okayama Sports Club,j1-league,31.0,500000.0,548122.7,48122.6875,9.624537499999999
1122960,Dimitrije Saric,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,17.0,300000.0,328865.53,28865.53125,9.62184375
1143479,Dimitrios Berdos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,18.0,300000.0,328830.4,28830.40625,9.610135416666667
440021,Sodai Hasukawa,S-Pulse,j1-league,28.0,350000.0,383550.88,33550.875,9.585964285714285
786708,Johnson Nsumoh,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,25.0,100000.0,109583.29,9583.2890625,9.5832890625
466722,Andrei Dumiter,Asociația Fotbal Club Botoșani,superliga,27.0,450000.0,493107.84,43107.84375,9.579520833333333
1028081,Mason Munn,Rangers Football Club,scottish-premiership,20.0,100000.0,109571.266,9571.265625,9.571265625
257482,Charilaos Charisis,Sivasspor,super-lig,31.0,600000.0,657418.2,57418.1875,9.569697916666668
441422,Maximiliano Lovera,Independiente Santa Fe,,27.0,450000.0,493049.06,43049.0625,9.566458333333333
467434,Rocco Reitz,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,24.0,20000000.0,2.1913272e+07,1913272.0,9.56636
420210,Lutsharel Geertruida,Sunderland Association Football Club,premier-league,25.0,20000000.0,2.1912812e+07,1912812.0,9.564060000000001
617164,Pietro Passador,Torino Calcio,serie-a,23.0,100000.0,109560.086,9560.0859375,9.5600859375
1029619,Amando Lapage,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,21.0,800000.0,876427.94,76427.9375,9.5534921875
424019,Danny Finlayson,Livingston Football Club,scottish-premiership,25.0,200000.0,219099.12,19099.125,9.5495625
707803,Desmond Acquah,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,23.0,250000.0,273873.66,23873.65625,9.5494625
364896,Adriano Bertaccini,Royal Sporting Club Anderlecht,jupiler-pro-league,25.0,4000000.0,4.381676e+06,381676.0,9.5419
564451,Youba Diarra,Turn- und Sportverein Egger Glas Hartberg,bundesliga,28.0,300000.0,328589.03,28589.03125,9.529677083333334
201311,Isaac Kiese Thelin,Urawa Red Diamonds,j1-league,34.0,850000.0,930997.4,80997.375,9.52910294117647
18940,Rémy Riou,Paris Football Club,ligue-1,38.0,100000.0,109524.05,9524.046875,9.524046875
395697,Kléri Serber,Toulouse Football Club,ligue-1,28.0,250000.0,273809.16,23809.15625,9.5236625
1057857,Marwan Al-Sahafi,Royal Antwerp Football Club,jupiler-pro-league,22.0,1000000.0,1.0951591e+06,95159.125,9.515912499999999
274839,Wilfred Ndidi,Beşiktaş Jimnastik Kulübü,super-lig,29.0,8000000.0,8.760959e+06,760959.0,9.5119875
148713,Avilés Hurtado,Deportivo Cali,,39.0,50000.0,54754.97,4754.96875,9.5099375
448308,Yago César,Football Club Anyang,k-league-1,29.0,300000.0,328514.47,28514.46875,9.504822916666667
51346,Michael Lang,FC Basel 1893 AG,super-league,35.0,200000.0,218998.02,18998.015625,9.4990078125
565232,André Silva,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,29.0,3000000.0,3.2849485e+06,284948.5,9.498283333333333
965940,Zack Nelson,Luton Town,premier-league,21.0,100000.0,109498.04,9498.0390625,9.4980390625
1138758,Geovany Quenda,Sporting Clube de Portugal,liga-portugal,19.0,42000000.0,4.598832e+07,3988320.0,9.496
203510,Yuriy Kovalev,FK Baltika,premier-liga,33.0,350000.0,383233.53,33233.53125,9.495294642857143
315252,Daniil Lesovoy,FK Nizhny Novgorod,premier-liga,28.0,1200000.0,1.3138929e+06,113892.875,9.491072916666667
208848,Emre Kılınç,Samsunspor,super-lig,31.0,1000000.0,1.0948751e+06,94875.125,9.487512500000001
129129,João Pedro,Club Atlético de San Luis,liga-mx-clausura,34.0,1500000.0,1.6422912e+06,142291.25,9.486083333333333
619884,Emil Engqvist,Aalesunds Fotballklubb,eliteserien,27.0,400000.0,437935.03,37935.03125,9.4837578125
930780,Thomas Berenbruch,Football Club Internazionale Milano S.p.A.,serie-a,21.0,1200000.0,1.3137776e+06,113777.625,9.48146875
57328,Bart van Hintum,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,39.0,100000.0,109480.71,9480.7109375,9.4807109375
157501,M'Baye Niang,Gençlerbirliği Spor Kulübü,super-lig,31.0,800000.0,875745.3,75745.3125,9.4681640625
1080107,Timofey Marinkin,FK Dinamo Moskva,premier-liga,18.0,900000.0,985208.5,85208.5,9.467611111111111
178467,Jan Mikula,FC Slovan Liberec,chance-liga,34.0,125000.0,136831.44,11831.4375,9.46515
444523,Lucas Paquetá,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,28.0,32000000.0,3.5026464e+07,3026464.0,9.457699999999999
295414,Adrián Marín,Orlando City Soccer Club,major-league-soccer,29.0,1500000.0,1.6418388e+06,141838.75,9.455916666666667
612130,Fredrik Carlsen,Silkeborg Idrætsforening,superliga,24.0,400000.0,437819.78,37819.78125,9.4549453125
366213,Miłosz Mleczko,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,27.0,150000.0,164180.69,14180.6875,9.453791666666667
804776,Safouane Karim,Football Club Volendam,eredivisie,21.0,100000.0,109447.72,9447.71875,9.44771875
628473,Carlos Rojas,Epicentr Dunaivtsi,premier-liga,24.0,250000.0,273607.1,23607.09375,9.4428375
718581,Lulo Dasilva,Sevilla Fútbol Club S.A.D.,laliga,23.0,150000.0,164143.75,14143.75,9.429166666666667
632896,Alejandro Francés,Girona Fútbol Club S. A. D.,laliga,23.0,3000000.0,3.2827812e+06,282781.25,9.426041666666666
802809,Maurício Garcez,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,29.0,800000.0,875400.5,75400.5,9.425062500000001
1050249,Denys Shevchenko,FK Kryvbas Kryvyi Rig,premier-liga,23.0,100000.0,109423.3,9423.296875,9.423296875
357117,Alban Lafont,Panathinaikos Athlitikos Omilos,super-league-1,27.0,3000000.0,3.2826028e+06,282602.75,9.420091666666666
1294049,Tomás Silva,Boavista FC,liga-portugal,20.0,100000.0,109418.914,9418.9140625,9.4189140625
740159,David Sousa,Casa Pia Atlético Clube,liga-portugal,25.0,1000000.0,1.0941841e+06,94184.125,9.418412499999999
633546,Aaron Kiil Olsen,Vålerengens Idrettsforening,eliteserien,25.0,800000.0,875234.4,75234.375,9.404296875
624163,Michalis Pardalos,Panetolikos Agrinio,super-league-1,25.0,75000.0,82051.22,7051.21875,9.401625
618898,Erencan Yardımcı,Sportklub Puntigamer Sturm Graz,bundesliga,24.0,2000000.0,2.1880198e+06,188019.75,9.400987500000001
554799,Kevin Gutiérrez,Impulsora del Deportivo Necaxa S.A. de C.V.,liga-mx-clausura,29.0,3000000.0,3.281858e+06,281858.0,9.395266666666666
1217375,Boni Amian,FC Khimki (-2025),premier-liga,23.0,200000.0,218767.78,18767.78125,9.383890625000001
708111,Talha Ülvan,Eyüp Spor Kulübü,super-lig,25.0,400000.0,437498.78,37498.78125,9.3746953125
913305,Idjessi Metsoko,"FC Viktoria Plzeň, a.s.",chance-liga,24.0,275000.0,300780.28,25780.28125,9.374647727272727
508381,Sang-ho Na,Zelvia,j1-league,29.0,900000.0,984325.7,84325.6875,9.369520833333333
480139,Nikita Glushkov,Dinamo Makhachkala,premier-liga,27.0,900000.0,984323.8,84323.8125,9.3693125
565045,Victor Olatunji,Real Salt Lake,major-league-soccer,26.0,2000000.0,2.1872895e+06,187289.5,9.364475
275159,Mikhail Kostyukov,FC Rubin Kazan,premier-liga,34.0,225000.0,246062.84,21062.84375,9.361263888888889
1131161,Robinio Vaz,Associazione Sportiva Roma,serie-a,19.0,18000000.0,1.9684488e+07,1684488.0,9.358266666666665
