player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
868622,Taichi Fukui,Futebol Clube de Arouca,liga-portugal,21.0,5000000.0,4.682726e+06,-317274.0,-6.34548
524537,Jack Iredale,Hibernian Football Club,scottish-premiership,30.0,250000.0,234121.95,-15878.046875,-6.35121875
955191,Adam Binar,FC Hradec Králové a.s.,chance-liga,20.0,175000.0,163864.25,-11135.75,-6.363285714285714
395516,Moussa Diaby,Al-Ittihad Football Club,saudi-pro-league,27.0,25000000.0,2.3408656e+07,-1591344.0,-6.365376
580193,Bright Arrey-Mbi,Sporting Clube de Braga,liga-portugal,23.0,9000000.0,8.426585e+06,-573415.0,-6.371277777777777
1003436,Lucas Ramires,Vorskla Poltava,premier-liga,24.0,100000.0,93627.59,-6372.40625,-6.37240625
424014,Josh McPake,St. Johnstone FC,scottish-premiership,24.0,125000.0,117031.734,-7968.265625,-6.3746125000000005
574193,Bambasé Conté,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,23.0,700000.0,655350.6,-44649.375,-6.378482142857143
912571,Min-seo Moon,Gwangju Football Club,k-league-1,22.0,250000.0,234044.27,-15955.734375,-6.38229375
807784,Jocelin Behiratche,FC Oleksandriya,premier-liga,26.0,400000.0,374466.94,-25533.0625,-6.383265624999999
571020,Oihan Sancet,Athletic Club Bilbao,laliga,26.0,25000000.0,2.3403432e+07,-1596568.0,-6.386272
348791,Junya Ito,Koninklijke Racing Club Genk,jupiler-pro-league,33.0,3000000.0,2.8082945e+06,-191705.5,-6.390183333333334
457422,Samuele Mulattieri,Unione Sportiva Sassuolo Calcio,serie-a,25.0,4000000.0,3.7443625e+06,-255637.5,-6.390937500000001
776890,Nicolas Jackson,FC Bayern München,bundesliga,25.0,40000000.0,3.7443548e+07,-2556452.0,-6.39113
428652,Min-ki Lee,Gwangju Football Club,k-league-1,33.0,200000.0,187213.6,-12786.40625,-6.393203124999999
579628,Leonard Owusu,Fredrikstad Fotballklubb,eliteserien,29.0,800000.0,748846.7,-51153.3125,-6.394164062500001
1072724,John Mellberg,Fußballclub Red Bull Salzburg,bundesliga,19.0,2000000.0,1.8720745e+06,-127925.5,-6.396275
845559,Nemanja Vidojevic,Železničar Pančevo,super-liga-srbije,22.0,650000.0,608399.8,-41600.1875,-6.400028846153846
678778,Eduard Sarapiy,FK Polissya Zhytomyr,premier-liga,27.0,2500000.0,2.3398615e+06,-160138.5,-6.40554
211389,Helibelton Palacios,Independiente Santa Fe,,33.0,450000.0,421168.8,-28831.1875,-6.406930555555555
583755,Samuel Kopasek,FK Pardubice,chance-liga,23.0,600000.0,561482.44,-38517.5625,-6.41959375
908728,Si-woo Jin,Football Club Pohang Steelers,k-league-1,23.0,175000.0,163761.61,-11238.390625,-6.421937499999999
173491,Joel Pohjanpalo,Palermo FC,serie-a,31.0,3500000.0,3.2752075e+06,-224792.5,-6.422642857142858
186374,Alexander Schlager,Fußballclub Red Bull Salzburg,bundesliga,30.0,2000000.0,1.8715372e+06,-128462.75,-6.423137499999999
930998,Yannick Eduardo,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,20.0,2500000.0,2.339413e+06,-160587.0,-6.42348
1089202,Moïse Bombito,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,26.0,7000000.0,6.5500505e+06,-449949.5,-6.42785
582058,Kirill Glushchenkov,FK Nizhny Novgorod,premier-liga,26.0,400000.0,374239.88,-25760.125,-6.4400312500000005
139915,Aleksandar Katai,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,35.0,700000.0,654870.8,-45129.1875,-6.447026785714286
405073,Nicolai Clausen,Hvidovre IF,superliga,31.0,100000.0,93550.836,-6449.1640625,-6.4491640624999995
805696,Mats Lemmens,Unione Sportiva Lecce,serie-a,24.0,150000.0,140324.48,-9675.515625,-6.45034375
198021,João Nunes,Casa Pia Atlético Clube,liga-portugal,30.0,500000.0,467742.56,-32257.4375,-6.4514875
410238,Djibril Diaw,Asociația Fotbal Club Botoșani,superliga,31.0,400000.0,374182.06,-25817.9375,-6.454484375
373187,Maracás,Moreirense Futebol Clube,liga-portugal,32.0,700000.0,654759.0,-45241.0,-6.463000000000001
1492798,Kwaku Agyabeng,Sporting Kansas City,major-league-soccer,20.0,250000.0,233839.45,-16160.546875,-6.464218750000001
719926,Áron Csongvai,Allmänna Idrottsklubben,allsvenskan,25.0,1500000.0,1.4029026e+06,-97097.375,-6.473158333333333
1063329,Andrés García,Aston Villa Football Club,premier-league,23.0,6000000.0,5.6109875e+06,-389012.5,-6.483541666666667
989929,Brayan Medina,Clube Desportivo de Tondela,liga-portugal,24.0,3000000.0,2.8052645e+06,-194735.5,-6.491183333333334
1008640,Ktatau,GD Chaves,liga-portugal,25.0,250000.0,233771.22,-16228.78125,-6.491512500000001
380118,Ozan Kökcü,Football Club Volendam,eredivisie,27.0,375000.0,350622.56,-24377.4375,-6.500649999999999
114113,Gudmundur Thórarinsson,Omilos Filathlon Irakliou FC,super-league-1,34.0,350000.0,327199.38,-22800.625,-6.514464285714286
1382108,Stas Korzeniowski,Philadelphia Union,major-league-soccer,23.0,300000.0,280448.34,-19551.65625,-6.5172187500000005
388581,Cafú Phete,GD Chaves,liga-portugal,32.0,350000.0,327170.03,-22829.96875,-6.522848214285714
796726,Renato Júnior,Viborg Fodsports Forening,superliga,24.0,1000000.0,934746.4,-65253.625,-6.5253625
373916,Marcelo Saracchi,The Celtic Football Club,scottish-premiership,28.0,2000000.0,1.869468e+06,-130532.0,-6.5266
253677,Tyrone Mings,Aston Villa Football Club,premier-league,33.0,3000000.0,2.8041678e+06,-195832.25,-6.527741666666667
282422,Mumo Muñoz,A.G.S Asteras Tripolis,super-league-1,31.0,450000.0,420602.44,-29397.5625,-6.532791666666666
420243,Jurriën Timber,Arsenal Football Club,premier-league,25.0,70000000.0,6.5422824e+07,-4577176.0,-6.538822857142858
111036,Mehdi Abeid,Al-Raed SFC,saudi-pro-league,33.0,1000000.0,934528.0,-65472.0,-6.5472
814950,Kofi Amoako,Verein für Leibesübungen Wolfsburg,bundesliga,21.0,400000.0,373777.62,-26222.375,-6.55559375
358132,Jan Kral,"SK Sigma Olomouc, a.s.",chance-liga,27.0,750000.0,700805.9,-49194.125,-6.559216666666666
661253,Hector Kyprianou,Watford FC,premier-league,25.0,1500000.0,1.4016081e+06,-98391.875,-6.559458333333333
1384865,Ibrahim Adewale,Mjällby Almänna Idrottsförening,allsvenskan,19.0,200000.0,186854.19,-13145.8125,-6.572906250000001
308541,Aleksandr Troshechkin,FK Nizhny Novgorod,premier-liga,30.0,600000.0,560540.75,-39459.25,-6.576541666666667
1113308,Anas Tajaouart,Royal Sporting Club Anderlecht,jupiler-pro-league,20.0,400000.0,373683.53,-26316.46875,-6.5791171875
290862,Maxime Lopez,Paris Football Club,ligue-1,28.0,5000000.0,4.6706305e+06,-329369.5,-6.58739
40034,Jens Grahl,Eintracht Frankfurt Fußball AG,bundesliga,37.0,200000.0,186824.25,-13175.75,-6.587875
700006,Vefa Temel,Istanbulspor,super-lig,23.0,300000.0,280212.28,-19787.71875,-6.59590625
284727,Jonathan Calleri,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,32.0,1500000.0,1.4009079e+06,-99092.125,-6.606141666666667
124700,Dmitriy Stotskiy,FK Nizhny Novgorod,premier-liga,36.0,300000.0,280160.72,-19839.28125,-6.61309375
364708,Hatem Al-Juhani,Al-Okhdood Club,saudi-pro-league,29.0,100000.0,93384.945,-6615.0546875,-6.615054687499999
486196,Takahiro Iida,Football Club Mito HollyHock,j1-league,31.0,300000.0,280149.5,-19850.5,-6.616833333333333
1097139,Ayyoub Bouaddi,Lille Olympique Sporting Club,ligue-1,18.0,50000000.0,4.669115e+07,-3308848.0,-6.6176960000000005
913115,Kostyantyn Bychek,FK Obolon Kyiv,premier-liga,26.0,250000.0,233454.64,-16545.359375,-6.61814375
540064,Panagiotis Tzimas,A.G.S Asteras Tripolis,super-league-1,25.0,450000.0,420205.12,-29794.875,-6.621083333333333
1141364,Jemmes,Fluminense Football Club,campeonato-brasileiro-serie-a,26.0,3000000.0,2.8013612e+06,-198638.75,-6.621291666666666
1110867,Oliver Randazzo,Macarthur South West Sydney (A-League),a-league-men,19.0,275000.0,256777.44,-18222.5625,-6.626386363636364
718462,Hlynur Freyr Karlsson,Idrottsföreningen  Brommapojkarna,allsvenskan,22.0,400000.0,373492.56,-26507.4375,-6.6268593749999996
584809,Ivan Durdov,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,25.0,350000.0,326797.1,-23202.90625,-6.629401785714285
724530,Leigh Kavanagh,Brighton and Hove Albion Football Club,premier-league,22.0,200000.0,186739.45,-13260.546875,-6.6302734375000005
164236,Aurelian Chițu,Asociația Fotbal Club Hermannstadt,superliga,35.0,200000.0,186733.94,-13266.0625,-6.63303125
987672,Andrej Kostic,Fudbalski Klub Partizan Beograd,super-liga-srbije,19.0,5000000.0,4.6683015e+06,-331698.5,-6.63397
340745,Mohamed Buya Turay,Odense Boldklub,superliga,31.0,700000.0,653546.25,-46453.75,-6.63625
929438,Franco Fagúndez,Independiente Santa Fe,,25.0,900000.0,840264.2,-59735.8125,-6.6373125
937111,Lucas Mbamba,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,19.0,1000000.0,933619.44,-66380.5625,-6.63805625
737821,Patrick de Paula,Clube do Remo,campeonato-brasileiro-serie-a,26.0,2500000.0,2.333971e+06,-166029.0,-6.64116
271743,Henk Veerman,Football Club Volendam,eredivisie,35.0,250000.0,233396.31,-16603.6875,-6.641475
801734,Mathys Tel,Tottenham Hotspur Football Club,premier-league,21.0,22000000.0,2.0537064e+07,-1462936.0,-6.649709090909091
153427,Bebé,Rayo Vallecano de Madrid S. A. D.,laliga,36.0,600000.0,560063.06,-39936.9375,-6.65615625
282727,Monchu,Fútbol Club Juárez,liga-mx-clausura,26.0,5000000.0,4.6669485e+06,-333051.5,-6.661029999999999
704072,Abdallah Hleihel,Gangwon Football Club,k-league-1,25.0,175000.0,163341.88,-11658.125,-6.661785714285714
534435,Joseph Paintsil,Los Angeles Galaxy,major-league-soccer,28.0,6000000.0,5.6002155e+06,-399784.5,-6.663075
238223,Ederson,Fenerbahçe Spor Kulübü,super-lig,32.0,10000000.0,9.333404e+06,-666596.0,-6.66596
498686,Iván Angulo,Orlando City Soccer Club,major-league-soccer,27.0,3000000.0,2.8000178e+06,-199982.25,-6.666075
88685,Antonio Donnarumma,Torino Calcio,serie-a,36.0,325000.0,303309.66,-21690.34375,-6.673951923076923
687626,Moisés Caicedo,Chelsea Football Club,premier-league,24.0,100000000.0,9.331558e+07,-6684416.0,-6.684416
461654,Taras Dmytruk,FC Minaj,premier-liga,26.0,350000.0,326594.56,-23405.4375,-6.687267857142857
1175048,Robin van Cruijsen,Football Club Volendam,eredivisie,20.0,1200000.0,1.1197464e+06,-80253.625,-6.687802083333333
735416,Nikolaos Grammatikakis,Volou Neos Podosferikos Syllogos,super-league-1,23.0,250000.0,233278.81,-16721.1875,-6.688475
158534,Max Power,Aarhus Gymnastik Forening,superliga,32.0,225000.0,209948.94,-15051.0625,-6.689361111111111
650966,Samuele Vignato,Hrvatski Nogometni Klub Rijeka,supersport-hnl,22.0,2000000.0,1.8659572e+06,-134042.75,-6.702137499999999
191614,Fred,Fenerbahçe Spor Kulübü,super-lig,33.0,4500000.0,4.198253e+06,-301747.0,-6.705488888888889
364133,Pietro Pellegri,Torino Calcio,serie-a,25.0,3000000.0,2.7986135e+06,-201386.5,-6.712883333333333
632667,Ivan Tyshchenko,LNZ Cherkasy,premier-liga,28.0,250000.0,233214.53,-16785.46875,-6.7141875
441383,Alex Petkov,Athlitiki Enosi Kifisias,super-league-1,26.0,600000.0,559680.25,-40319.75,-6.719958333333333
418235,Jovan Marković,F.C.V. Farul Constanța SA,superliga,25.0,400000.0,373117.3,-26882.6875,-6.720671875000001
244275,Gabriel Barbosa,Santos Futebol Clube,campeonato-brasileiro-serie-a,29.0,3000000.0,2.7982398e+06,-201760.25,-6.725341666666666
539961,Yazan Al-Arab,Football Club Seoul,k-league-1,30.0,1000000.0,932741.94,-67258.0625,-6.72580625
343622,Petro Stasyuk,LNZ Cherkasy,premier-liga,31.0,400000.0,373095.97,-26904.03125,-6.7260078125
690718,Bruno Sepúlveda,Club Atlético Banfield,torneo-apertura,33.0,225000.0,209866.45,-15133.546875,-6.726020833333333
260828,Søren Andreasen,Sønderjyske Fodbold,superliga,30.0,350000.0,326440.44,-23559.5625,-6.7313035714285725
519184,Amar Dedić,Sport Lisboa e Benfica,liga-portugal,23.0,16000000.0,1.4922875e+07,-1077125.0,-6.73203125
717394,Yuriy-Volodymyr Gereta,FC Rukh Lviv,premier-liga,22.0,400000.0,373052.94,-26947.0625,-6.736765625
401340,Miguel Tapias,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,29.0,1500000.0,1.3986851e+06,-101314.875,-6.754325
1035794,Euri Carvalho,Club Football Estrela da Amadora,liga-portugal,22.0,100000.0,93223.8,-6776.203125,-6.776203124999999
320854,Timi Max Elsnik,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,28.0,6000000.0,5.593346e+06,-406654.0,-6.777566666666666
952174,Ata Berk Karababa,Konyaspor,super-lig,21.0,50000.0,46605.777,-3394.22265625,-6.7884453124999995
1039953,Olger Escobar,Club de Foot Montréal,major-league-soccer,19.0,500000.0,466047.88,-33952.125,-6.790425
929347,Imran Nazih,Football Club Volendam,eredivisie,20.0,150000.0,139807.67,-10192.328125,-6.794885416666667
1035765,Ilyas Ansah,1. Fußballclub Union Berlin,bundesliga,21.0,12000000.0,1.1184287e+07,-815713.0,-6.797608333333334
672830,Leonardo Cerri,Juventus Football Club,serie-a,23.0,800000.0,745575.9,-54424.125,-6.8030156250000005
118689,Leonardo Spinazzola,Società Sportiva Calcio Napoli,serie-a,33.0,3500000.0,3.261832e+06,-238168.0,-6.8048
1048442,Bolu Ogungbayi,"FK Mladá Boleslav, a.s.",chance-liga,22.0,150000.0,139779.53,-10220.46875,-6.813645833333333
250945,Heinz Mörschel,FC Vizela,liga-portugal,28.0,800000.0,745460.7,-54539.3125,-6.8174140625
366948,Jailson,Real Club Celta de Vigo S. A. D.,laliga,30.0,1500000.0,1.3976624e+06,-102337.625,-6.822508333333334
131951,Kevin Lasagna,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,33.0,950000.0,885114.0,-64886.0,-6.830105263157894
743384,Chemsdine Talbi,Sunderland Association Football Club,premier-league,21.0,25000000.0,2.3292236e+07,-1707764.0,-6.831056
448414,Alan Medina,Club Universidad Nacional A. C.,liga-mx-clausura,28.0,1500000.0,1.3974599e+06,-102540.125,-6.836008333333334
850433,Mateo Seoane,Club de Gimnasia y Esgrima La Plata,torneo-apertura,22.0,450000.0,419230.06,-30769.9375,-6.8377638888888885
179894,Marko Malenica,NK Osijek s.d.d.,supersport-hnl,32.0,300000.0,279483.97,-20516.03125,-6.838677083333334
1058034,Ali Al-Salem,Al-Khaleej Club (Saihat),saudi-pro-league,27.0,175000.0,163030.94,-11969.0625,-6.839464285714286
724843,Bujar Pllana,Klub Sportowy Lechia Gdańsk,pko-bp-ekstraklasa,24.0,600000.0,558927.06,-41072.9375,-6.845489583333333
256267,Vedat Muriqi,Real Club Deportivo Mallorca S.A.D.,laliga,32.0,4500000.0,4.19182e+06,-308180.0,-6.848444444444445
907835,Mateo Cáceres,Club Atlético Talleres,torneo-apertura,23.0,700000.0,652059.56,-47940.4375,-6.848633928571428
590091,Hiroto Yamami,Tokyo Verdy,j1-league,26.0,350000.0,326028.5,-23971.5,-6.848999999999999
961053,Rabby Mateta Pepa,Royal Standard Club de Liège,jupiler-pro-league,20.0,250000.0,232875.81,-17124.1875,-6.8496749999999995
328658,Kristoffer Ajer,Brentford Football Club,premier-league,28.0,18000000.0,1.6766115e+07,-1233885.0,-6.854916666666666
480975,Allahyar Sayyadmanesh,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,25.0,3500000.0,3.2600252e+06,-239974.75,-6.856421428571428
586986,Luke Plange,Grasshopper Club Zürich,super-league,23.0,1200000.0,1.1176628e+06,-82337.25,-6.861437500000001
1122960,Dimitrije Saric,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,17.0,300000.0,279404.8,-20595.1875,-6.8650625000000005
828341,Jeffrey Adjei-Broni,Hvidovre IF,superliga,22.0,300000.0,279399.22,-20600.78125,-6.866927083333334
340329,Joe Willock,Newcastle United Football Club,premier-league,26.0,14000000.0,1.3038375e+07,-961625.0,-6.8687499999999995
998325,Loukas Maroutsis,Athlitiki Enosi Konstantinoupoleos,super-league-1,20.0,100000.0,93127.38,-6872.6171875,-6.8726171875
991221,Rasul Guseynov,FC Khimki (-2025),premier-liga,21.0,50000.0,46563.348,-3436.65234375,-6.873304687499999
594991,Mohamed Bayo,Gaziantep Futbol Kulübü A.Ş.,super-lig,28.0,4500000.0,4.190509e+06,-309491.0,-6.877577777777779
203659,Eirik Schulze,Idrettsklubben Start,eliteserien,33.0,200000.0,186230.28,-13769.71875,-6.8848593750000004
554530,Tein Troost,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,24.0,200000.0,186216.78,-13783.21875,-6.891609375000001
591190,Dominique Youfeigane,Football Club Lorient-Bretagne Sud,ligue-1,26.0,150000.0,139658.55,-10341.453125,-6.894302083333333
1073288,Milan Smits,Royal Antwerp Football Club,jupiler-pro-league,21.0,250000.0,232759.03,-17240.96875,-6.8963874999999994
91059,Joshua King,Al-Khaleej Club (Saihat),saudi-pro-league,34.0,1200000.0,1.1172141e+06,-82785.875,-6.898822916666666
86792,Xherdan Shaqiri,FC Basel 1893 AG,super-league,34.0,1500000.0,1.396442e+06,-103558.0,-6.903866666666667
668951,Matías Soulé,Associazione Sportiva Roma,serie-a,23.0,35000000.0,3.2582624e+07,-2417376.0,-6.906788571428571
606389,Nikolaj Möller,Sandefjord Fotball,eliteserien,23.0,700000.0,651634.4,-48365.625,-6.909375
309388,Mauricio Martínez,Club Atlético Sarmiento,torneo-apertura,33.0,375000.0,349065.47,-25934.53125,-6.915875000000001
1321410,Joey Garuccio,Adelaide United Football Club,a-league-men,19.0,150000.0,139621.66,-10378.34375,-6.918895833333333
416637,Robin Wendin Thomasson,Göteborgs Atlet- och Idrottssällskap,allsvenskan,27.0,500000.0,465385.7,-34614.3125,-6.9228625
931160,Djaoui Cissé,Stade Rennais Football Club,ligue-1,22.0,10000000.0,9.307573e+06,-692427.0,-6.924270000000001
522831,Maksym Mekhaniv,Livyi Bereg Kyiv,premier-liga,29.0,350000.0,325756.25,-24243.75,-6.926785714285715
623526,Toni Fuidias,Girona Fútbol Club S. A. D.,laliga,25.0,300000.0,279182.7,-20817.3125,-6.939104166666667
140803,Anthony Limbombe,Almere City FC,eredivisie,31.0,700000.0,651413.75,-48586.25,-6.940892857142857
314399,Ju-yong Lee,Incheon United Football Club,k-league-1,33.0,200000.0,186116.47,-13883.53125,-6.941765625
346567,Luca Pellegrini,Società Sportiva Lazio S.p.A.,serie-a,27.0,4500000.0,4.1875168e+06,-312483.25,-6.944072222222222
287183,Fedor Chalov,Kayserispor Kulübü,super-lig,28.0,4000000.0,3.7221818e+06,-277818.25,-6.945456249999999
425826,Bojan Kovacevic,FK Radnički 1923 Kragujevac,super-liga-srbije,30.0,300000.0,279144.06,-20855.9375,-6.951979166666666
385454,Cristian Dájome,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,32.0,600000.0,558261.75,-41738.25,-6.9563749999999995
842217,Christopher Olivier,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,20.0,500000.0,465214.84,-34785.15625,-6.957031249999999
556385,Destiny Udogie,Tottenham Hotspur Football Club,premier-league,23.0,30000000.0,2.7912856e+07,-2087144.0,-6.957146666666667
188212,August Wängberg,Göteborgs Atlet- och Idrottssällskap,allsvenskan,32.0,500000.0,465201.53,-34798.46875,-6.95969375
41384,Marko Arnautovic,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,37.0,2000000.0,1.8606706e+06,-139329.375,-6.966468750000001
1189172,Ruud Nijstad,Football Club Twente,eredivisie,18.0,10000000.0,9.302781e+06,-697219.0,-6.97219
1096224,Renan Santana,Futebol Clube de Famalicão,liga-portugal,21.0,1000000.0,930243.0,-69757.0,-6.9757
344151,Bilal Boutobba,Al-Najma Sport Club,saudi-pro-league,27.0,1200000.0,1.1162695e+06,-83730.5,-6.977541666666667
103819,Danny Wilson,Livingston Football Club,scottish-premiership,34.0,100000.0,93007.74,-6992.2578125,-6.992257812499999
1235966,Zakarias Råvik,Kalmar Fotbollförening,allsvenskan,20.0,100000.0,93005.52,-6994.4765625,-6.9944765625
504809,Dominik Plestil,"Bohemians Praha 1905, a.s.",chance-liga,26.0,175000.0,162737.5,-12262.5,-7.007142857142858
642983,Mateus Brunetti,S-Pulse,j1-league,26.0,500000.0,464960.25,-35039.75,-7.00795
217115,Neal Maupay,Sevilla Fútbol Club S.A.D.,laliga,29.0,4000000.0,3.7194778e+06,-280522.25,-7.013056249999999
1189987,Haakon Haugen,Kristiansund Ballklubb,eliteserien,19.0,400000.0,371940.3,-28059.6875,-7.014921875000001
341051,Kyle Walker-Peters,West Ham United Football Club,premier-league,29.0,12000000.0,1.1157952e+07,-842048.0,-7.0170666666666675
494847,Lovro Majkic,Aris Thessalonikis,super-league-1,26.0,500000.0,464880.0,-35120.0,-7.024
973805,Andrés Ferrari,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,23.0,2200000.0,2.0452881e+06,-154711.875,-7.0323579545454535
496871,Rob Nizet,Willem II Tilburg,eredivisie,24.0,300000.0,278860.97,-21139.03125,-7.04634375
385271,Allan,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,29.0,2500000.0,2.3238145e+06,-176185.5,-7.04742
509301,Or Dadia,Aberdeen Football Club,scottish-premiership,29.0,300000.0,278775.34,-21224.65625,-7.074885416666667
584254,Maximilian Breunig,1. Fußballclub Heidenheim 1846,bundesliga,25.0,1000000.0,929234.9,-70765.125,-7.0765125
660438,Orri Óskarsson,Real Sociedad de Fútbol S.A.D.,laliga,21.0,20000000.0,1.8584648e+07,-1415352.0,-7.07676
530965,Matthew Wright,Ross County FC,scottish-premiership,23.0,75000.0,69686.91,-5313.09375,-7.084124999999999
920283,Matteo Pérez Vinlöf,GNK Dinamo Zagreb,supersport-hnl,20.0,2500000.0,2.3228218e+06,-177178.25,-7.08713
298976,Borja Mayoral,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,29.0,6000000.0,5.5746595e+06,-425340.5,-7.089008333333334
405397,Keito Nakamura,Stade Reims,ligue-1,25.0,10000000.0,9.290564e+06,-709436.0,-7.09436
1045285,Aston Burns,Auckland Football Club,a-league-men,19.0,100000.0,92903.93,-7096.0703125,-7.096070312499999
995525,Pavel Kacor,MFK Karvina,chance-liga,19.0,2000000.0,1.8580746e+06,-141925.375,-7.096268749999999
503865,Alexander Jensen,Aberdeen Football Club,scottish-premiership,24.0,1500000.0,1.3935498e+06,-106450.25,-7.096683333333334
336248,Eslem Öztürk,Istanbulspor,super-lig,28.0,150000.0,139344.84,-10655.15625,-7.1034375
159718,Darko Jevtic,FK Jedinstvo Ub,super-liga-srbije,33.0,500000.0,464482.03,-35517.96875,-7.103593749999999
465955,Marcin Bulka,Neom Sports Club,saudi-pro-league,26.0,12000000.0,1.1147401e+07,-852599.0,-7.104991666666667
325179,Oscar Hedvall,Vålerengens Idrettsforening,eliteserien,27.0,700000.0,650259.94,-49740.0625,-7.105723214285714
385518,Damian Michalski,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,28.0,500000.0,464432.4,-35567.59375,-7.11351875
1154106,Eba Bekir Is,Eintracht Frankfurt Fußball AG,bundesliga,17.0,500000.0,464392.12,-35607.875,-7.121574999999999
1231221,Juan Cruz Meza,Club Atlético River Plate,torneo-apertura,18.0,1800000.0,1.6717864e+06,-128213.625,-7.122979166666667
473169,Brian Brobbey,Sunderland Association Football Club,premier-league,24.0,30000000.0,2.7863016e+07,-2136984.0,-7.12328
815316,Osman Addo,Viborg Fodsports Forening,superliga,22.0,300000.0,278628.1,-21371.90625,-7.1239687499999995
85904,Gerrit Nauber,Go Ahead Eagles,eredivisie,34.0,300000.0,278599.12,-21400.875,-7.133625
1118085,Harry Politidis,Macarthur South West Sydney (A-League),a-league-men,24.0,400000.0,371462.8,-28537.1875,-7.1342968749999995
480457,Thomas Poll,Almere City FC,eredivisie,24.0,325000.0,301807.5,-23192.5,-7.136153846153846
1112706,Ivan Matyushenko,FC Minaj,premier-liga,23.0,100000.0,92863.01,-7136.9921875,-7.136992187500001
870435,Théo Gécé,RWD Molenbeek,jupiler-pro-league,25.0,200000.0,185716.12,-14283.875,-7.141937499999999
775399,Berna,Boavista FC,liga-portugal,22.0,300000.0,278574.16,-21425.84375,-7.141947916666666
390638,Arthur Cabral,S. A. F. Botafogo,campeonato-brasileiro-serie-a,28.0,9000000.0,8.356967e+06,-643033.0,-7.144811111111111
241420,Damian van Bruggen,Vejle Boldklub,superliga,30.0,500000.0,464273.44,-35726.5625,-7.145312500000001
891835,Nick Verschuren,Football Club Volendam,eredivisie,21.0,1000000.0,928536.8,-71463.1875,-7.14631875
382429,Bartosz Slisz,Brøndby Idrætsforening,superliga,27.0,3500000.0,3.2498745e+06,-250125.5,-7.146442857142857
255910,Damian Rasak,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,30.0,500000.0,464267.25,-35732.75,-7.14655
364245,Jordan Teze,Association sportive de Monaco Football Club,ligue-1,26.0,15000000.0,1.3927409e+07,-1072591.0,-7.150606666666667
283735,Mattia Zaccagni,Società Sportiva Lazio S.p.A.,serie-a,31.0,7500000.0,6.963528e+06,-536472.0,-7.15296
1075583,Seny Koumbassa,Toulouse Football Club,ligue-1,19.0,5000000.0,4.6419e+06,-358100.0,-7.162
933631,Angelos Tsiris,PAS Giannina,super-league-1,21.0,75000.0,69625.586,-5374.4140625,-7.165885416666666
231289,Otávio,Al-Qadsiah Saudi Football Club,saudi-pro-league,31.0,10000000.0,9.283283e+06,-716717.0,-7.1671700000000005
884072,Jeffinho,S. A. F. Botafogo,campeonato-brasileiro-serie-a,26.0,5000000.0,4.6411965e+06,-358803.5,-7.176069999999999
252209,Adrián Balboa,FK Nizhny Novgorod,premier-liga,32.0,500000.0,464091.06,-35908.9375,-7.1817875
798404,Alidu Seidu,Stade Rennais Football Club,ligue-1,26.0,6000000.0,5.5690215e+06,-430978.5,-7.182975
952943,Yakiv Kinareykin,FK Karpaty Lviv,premier-liga,22.0,700000.0,649706.4,-50293.625,-7.184803571428572
571271,Ivan Smolcic,Calcio Como,serie-a,25.0,3500000.0,3.2482015e+06,-251798.5,-7.194242857142857
130482,Juan Camilo Chaverra,Alianza FC,,33.0,150000.0,139205.77,-10794.234375,-7.1961562500000005
610228,Mateo Bajamich,Asociación Atlética Estudiantes,torneo-apertura,26.0,600000.0,556804.9,-43195.125,-7.1991875
240408,Samúel Fridjónsson,APS Atromitos Athinon,super-league-1,30.0,400000.0,371178.8,-28821.1875,-7.205296875
213670,Lucas Torró,Club Atlético Osasuna,laliga,31.0,2500000.0,2.3198398e+06,-180160.25,-7.206410000000001
60561,Anthony Lopes,Football Club de Nantes,ligue-1,35.0,900000.0,835121.75,-64878.25,-7.208694444444444
607057,Juergen Elitim,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,27.0,2500000.0,2.3197005e+06,-180299.5,-7.21198
