player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
205700,Fredrik Andersson,Idrottsföreningen Kamraterna Göteborg,allsvenskan,37.0,100000.0,98976.266,-1023.734375,-1.023734375
655899,Serdar Saatçı,Sporting Clube de Braga,liga-portugal,23.0,5000000.0,4.948747e+06,-51253.0,-1.02506
1277229,Yusei Yamanouchi,Hitachi Kashiwa Reysol,j1-league,22.0,225000.0,222690.42,-2309.578125,-1.0264791666666666
382774,Nicky Beloko,Football Club Lausanne-Sport,super-league,26.0,800000.0,791729.94,-8270.0625,-1.0337578125
352392,Lucas Perrin,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,27.0,2000000.0,1.979265e+06,-20735.0,-1.03675
689505,Johnny Cardoso,Club Atlético de Madrid S.A.D.,laliga,24.0,20000000.0,1.9792536e+07,-207464.0,-1.03732
829378,Braian Aguirre,Sport Club Internacional,campeonato-brasileiro-serie-a,25.0,2500000.0,2.4738128e+06,-26187.25,-1.04749
191829,Dimitrios Goutas,Gençlerbirliği Spor Kulübü,super-lig,32.0,800000.0,791450.6,-8549.375,-1.068671875
271335,Fabiano,Aris Thessalonikis,super-league-1,34.0,450000.0,445179.94,-4820.0625,-1.071125
834752,Unai Gómez,Athletic Club Bilbao,laliga,23.0,5000000.0,4.946407e+06,-53593.0,-1.07186
723621,Denys Kuzyk,LNZ Cherkasy,premier-liga,23.0,2000000.0,1.9784894e+06,-21510.625,-1.0755312499999998
27389,Kévin Gameiro,Racing Club de Strasbourg Alsace,ligue-1,39.0,700000.0,692462.94,-7537.0625,-1.0767232142857142
875294,Konstantinos Goumas,APO Levadiakos Football Club,super-league-1,21.0,450000.0,445149.78,-4850.21875,-1.077826388888889
459965,Kubilay Köylü,Istanbulspor,super-lig,27.0,50000.0,49460.62,-539.37890625,-1.0787578125000001
269601,Dong-jun Lee,Jeonbuk Hyundai Motors,k-league-1,29.0,500000.0,494530.1,-5469.90625,-1.09398125
26485,Jérôme Boateng,US Salernitana 1919,serie-a,37.0,400000.0,395619.72,-4380.28125,-1.0950703125
1015624,Óscar Perea,AVS Futebol SAD,liga-portugal,20.0,1500000.0,1.4835265e+06,-16473.5,-1.0982333333333334
1264058,Blerton Isufi,Molde Fotballklubb,eliteserien,20.0,500000.0,494502.75,-5497.25,-1.09945
194638,Renato Steffen,FC Lugano,super-league,34.0,500000.0,494485.78,-5514.21875,-1.10284375
222876,Arbër Zeneli,Idrottsföreningen Elfsborg,allsvenskan,31.0,1500000.0,1.4833935e+06,-16606.5,-1.1071
193885,Robbie Muirhead,Livingston Football Club,scottish-premiership,30.0,150000.0,148336.11,-1663.890625,-1.1092604166666666
330806,İsmail Çokçalış,Adana Demirspor,super-lig,26.0,325000.0,321388.0,-3612.0,-1.1113846153846154
405398,Takefusa Kubo,Real Sociedad de Fútbol S.A.D.,laliga,25.0,20000000.0,1.977718e+07,-222820.0,-1.1141
452238,Samuel Oum Gouet,ACSM Politehnica Iasi,superliga,28.0,700000.0,692190.9,-7809.125,-1.1155892857142857
626291,Lucas De Bolle,Newcastle United Football Club,premier-league,23.0,150000.0,148326.08,-1673.921875,-1.1159479166666666
342226,Irvin Cardona,AS Saint-Étienne,ligue-1,28.0,2500000.0,2.4718955e+06,-28104.5,-1.12418
264567,Baptiste Guillaume,Almere City FC,eredivisie,31.0,300000.0,296601.53,-3398.46875,-1.1328229166666668
903693,Senny Mayulu,Paris Saint-Germain Football Club,ligue-1,20.0,40000000.0,3.9546308e+07,-453692.0,-1.13423
921995,Luc De Fougerolles,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,20.0,1000000.0,988627.9,-11372.125,-1.1372125
333014,Sander Berge,Fulham Football Club,premier-league,28.0,25000000.0,2.4713768e+07,-286232.0,-1.144928
144143,Bartosz Bereszyński,Palermo FC,serie-a,34.0,400000.0,395385.88,-4614.125,-1.1535312500000001
467240,Andriy Kozhukhar,NK Veres Rivne,premier-liga,26.0,300000.0,296533.94,-3466.0625,-1.1553541666666667
955284,Mykyta Dzen,Ingulets Petrove,premier-liga,21.0,50000.0,49421.816,-578.18359375,-1.1563671875000001
514285,Quilindschy Hartman,Burnley Football Club,premier-league,24.0,16000000.0,1.5811742e+07,-188258.0,-1.1766125
93243,Rafael Santos,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,37.0,75000.0,74115.414,-884.5859375,-1.1794479166666667
1010896,Oliver Middleton,Auckland Football Club,a-league-men,20.0,150000.0,148209.42,-1790.578125,-1.19371875
413507,Nikola Milenković,Nottingham Forest Football Club,premier-league,28.0,28000000.0,2.76657e+07,-334300.0,-1.1939285714285715
836428,Borel Tomandzoto,FK Polissya Zhytomyr,premier-liga,23.0,300000.0,296390.28,-3609.71875,-1.2032395833333334
501777,Maksim Saveljev,FC Orenburg,premier-liga,24.0,700000.0,691568.0,-8432.0,-1.2045714285714286
545538,Lameck Banda,Unione Sportiva Lecce,serie-a,25.0,3500000.0,3.4576462e+06,-42353.75,-1.2101071428571428
358504,Ritsu Doan,Eintracht Frankfurt Fußball AG,bundesliga,28.0,17000000.0,1.679396e+07,-206040.0,-1.212
937941,Thierno Barry,Everton Football Club,premier-league,23.0,30000000.0,2.9634808e+07,-365192.0,-1.2173066666666665
1113308,Anas Tajaouart,Royal Sporting Club Anderlecht,jupiler-pro-league,20.0,400000.0,395099.03,-4900.96875,-1.2252421875000001
638216,Samuel Velásquez,Atlético Nacional,,23.0,650000.0,641979.06,-8020.9375,-1.2339903846153846
585264,Pedrão,Portimonense SC,liga-portugal,29.0,1200000.0,1.18519e+06,-14810.0,-1.2341666666666669
528522,Emilio Simonsen,Fodbold Club Fredericia,superliga,26.0,300000.0,296279.22,-3720.78125,-1.2402604166666666
295400,Raúl Gudiño,Impulsora del Deportivo Necaxa S.A. de C.V.,liga-mx-clausura,30.0,800000.0,789969.6,-10030.375,-1.253796875
810086,Vimoj Muntu Wa Mungu,Torino Calcio,serie-a,21.0,300000.0,296224.12,-3775.875,-1.258625
45327,Ismael Sosa,Asociación Atlética Argentinos Juniors,torneo-apertura,39.0,150000.0,148107.27,-1892.734375,-1.2618229166666666
362842,Arthur Melo,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,29.0,4000000.0,3.9494718e+06,-50528.25,-1.2632062499999999
719926,Áron Csongvai,Allmänna Idrottsklubben,allsvenskan,25.0,1500000.0,1.481023e+06,-18977.0,-1.2651333333333334
1193174,Mamadou Fall,Omladinski fudbalski klub Beograd,super-liga-srbije,21.0,500000.0,493666.38,-6333.625,-1.2667249999999999
1119752,John Montaño,Independiente Medellín,,19.0,900000.0,888583.3,-11416.6875,-1.2685208333333333
61336,Brian Hämäläinen,Lyngby Boldklub,superliga,37.0,50000.0,49362.273,-637.7265625,-1.2754531249999999
88682,Mattia De Sciglio,FC Empoli,serie-a,33.0,1000000.0,987230.6,-12769.375,-1.2769374999999998
674088,Shuhei Kawasaki,Tokyo Verdy,j1-league,25.0,250000.0,246805.73,-3194.265625,-1.27770625
539662,Brage Skaret,KFUM-Kameratene Oslo,eliteserien,24.0,450000.0,444240.53,-5759.46875,-1.2798819444444445
913115,Kostyantyn Bychek,FK Obolon Kyiv,premier-liga,26.0,250000.0,246790.9,-3209.09375,-1.2836375
46413,Ante Budimir,Club Atlético Osasuna,laliga,34.0,2800000.0,2.7640045e+06,-35995.5,-1.2855535714285713
360520,Odysseus Velanas,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,28.0,550000.0,542891.75,-7108.25,-1.2924090909090908
214538,Matheus Uribe,Atlético Nacional,,35.0,400000.0,394820.66,-5179.34375,-1.2948359375
862574,Mateus Carvalho,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,24.0,1200000.0,1.184451e+06,-15549.0,-1.29575
719442,David Da Costa,Portland Timbers,major-league-soccer,25.0,5000000.0,4.935197e+06,-64803.0,-1.29606
430488,Edgar Sevikyan,Akron Togliatti,premier-liga,24.0,1000000.0,987026.4,-12973.625,-1.2973625
256429,Sergi Guardiola,Rayo Vallecano de Madrid S. A. D.,laliga,35.0,800000.0,789599.06,-10400.9375,-1.3001171875
469688,Dusan Stojinovic,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,25.0,800000.0,789562.9,-10437.125,-1.304640625
165513,Berat Djimsiti,Atalanta Bergamasca Calcio S.p.a.,serie-a,33.0,4000000.0,3.9477695e+06,-52230.5,-1.3057625
161056,Joshua Kimmich,FC Bayern München,bundesliga,31.0,35000000.0,3.454208e+07,-457920.0,-1.3083428571428573
634609,Ruslan Dedukh,Livyi Bereg Kyiv,premier-liga,28.0,350000.0,345374.66,-4625.34375,-1.3215267857142858
800364,Hatim Es-Saoubi,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,25.0,800000.0,789407.06,-10592.9375,-1.3241171875000002
652797,Micah Hamilton,Manchester City Football Club,premier-league,22.0,2000000.0,1.9734316e+06,-26568.375,-1.32841875
471988,Brian García,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,28.0,2500000.0,2.4664982e+06,-33501.75,-1.3400699999999999
456623,Esequiel Barco,FK Spartak Moskva,premier-liga,27.0,16000000.0,1.5784412e+07,-215588.0,-1.347425
1031028,Oleksandr Vivdych,SK Poltava,premier-liga,23.0,300000.0,295954.75,-4045.25,-1.3484166666666666
616341,Nuno Mendes,Paris Saint-Germain Football Club,ligue-1,24.0,80000000.0,7.892056e+07,-1079440.0,-1.3493
214621,Simon Sandberg,IK Sirius,allsvenskan,32.0,450000.0,443919.94,-6080.0625,-1.3511250000000001
615667,Prestige Mboungou,Fudbalski klub TSC Bačka Topola,super-liga-srbije,26.0,1000000.0,986484.3,-13515.6875,-1.35156875
1420778,Gerónimo Mancilla,Independiente Medellín,,17.0,200000.0,197293.61,-2706.390625,-1.3531953125
107775,Frederik Rönnow,1. Fußballclub Union Berlin,bundesliga,33.0,2000000.0,1.9727881e+06,-27211.875,-1.36059375
554300,Madson,Fútbol Club Juárez,liga-mx-clausura,26.0,2000000.0,1.9727844e+06,-27215.625,-1.36078125
867589,Samuel Marques,Grasshopper Club Zürich,super-league,21.0,500000.0,493194.84,-6805.15625,-1.36103125
221899,Léo Baptistão,UD Almería,laliga,33.0,1500000.0,1.4795535e+06,-20446.5,-1.3631
395602,Alexandre Olliero,Stade Reims,ligue-1,30.0,150000.0,147955.08,-2044.921875,-1.36328125
205436,Sebastian Ohlsson,Degerfors IF,allsvenskan,33.0,150000.0,147948.86,-2051.140625,-1.3674270833333333
64339,Pizzi,Grupo Desportivo Estoril Praia,liga-portugal,36.0,300000.0,295882.22,-4117.78125,-1.37259375
1104715,Zach De Jesus,Sydney Football Club,a-league-men,20.0,175000.0,172596.03,-2403.96875,-1.3736964285714286
469050,Nathan Collins,Brentford Football Club,premier-league,25.0,30000000.0,2.95868e+07,-413200.0,-1.3773333333333333
642967,Brayan Vera,Club de Foot Montréal,major-league-soccer,27.0,1500000.0,1.4792952e+06,-20704.75,-1.3803166666666666
349150,Fernando Arce,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,29.0,1200000.0,1.183436e+06,-16564.0,-1.3803333333333334
1053160,Ibrahima Diaby,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,19.0,1500000.0,1.4791781e+06,-20821.875,-1.388125
364261,Tchê Tchê,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,33.0,800000.0,788882.5,-11117.5,-1.3896875
1101761,Giovany Herbert,FK Kryvbas Kryvyi Rig,premier-liga,21.0,400000.0,394431.16,-5568.84375,-1.3922109375
254003,Myenty Abena,Gaziantep Futbol Kulübü A.Ş.,super-lig,31.0,600000.0,591598.1,-8401.875,-1.4003125
829820,Yann Sturm,Sport-Club Freiburg,bundesliga,21.0,450000.0,443660.06,-6339.9375,-1.408875
422466,Javi Hernández,Panathinaikos Athlitikos Omilos,super-league-1,28.0,2000000.0,1.9716164e+06,-28383.625,-1.41918125
421807,Maren Haile-Selassie,Chicago Fire Soccer Club,major-league-soccer,27.0,1800000.0,1.7743015e+06,-25698.5,-1.4276944444444444
471890,Max Geschwill,Holstein Kiel,bundesliga,25.0,1200000.0,1.1826642e+06,-17335.75,-1.4446458333333334
61397,Sergey Pesjakov,PFK Krylya Sovetov Samara,premier-liga,37.0,200000.0,197110.44,-2889.5625,-1.4447812500000001
511448,Ryo Germain,Sanfrecce Hiroshima,j1-league,31.0,700000.0,689881.0,-10119.0,-1.4455714285714285
391278,Muammer Sarıkaya,Istanbulspor,super-lig,28.0,500000.0,492752.47,-7247.53125,-1.44950625
1175410,Matías Pérez,Unione Sportiva Lecce,serie-a,21.0,500000.0,492752.47,-7247.53125,-1.44950625
423444,Fran Beltrán,Girona Fútbol Club S. A. D.,laliga,27.0,4000000.0,3.9420135e+06,-57986.5,-1.4496625
908982,Barış Kalaycı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,20.0,1800000.0,1.7738768e+06,-26123.25,-1.4512916666666666
511436,Matías Sepúlveda,Club Atlético Lanús,torneo-apertura,27.0,1200000.0,1.1825706e+06,-17429.375,-1.4524479166666666
86202,Antonio Rüdiger,Real Madrid Club de Fútbol,laliga,33.0,6000000.0,5.912547e+06,-87453.0,-1.45755
795762,Elias Bakatukanda,Fußballclub Blau-Weiß Linz,bundesliga,22.0,300000.0,295623.3,-4376.6875,-1.4588958333333335
993136,Mikkel Kannegaard,Aarhus Gymnastik Forening,superliga,20.0,150000.0,147792.05,-2207.953125,-1.47196875
164593,Abdulrahman Ghareeb,Al-Nassr Football Club,saudi-pro-league,29.0,900000.0,886690.5,-13309.5,-1.4788333333333334
327251,Ridle Baku,RasenBallsport Leipzig,bundesliga,28.0,12000000.0,1.1822248e+07,-177752.0,-1.4812666666666667
541188,Davíd Jóhannsson,Aalesunds Fotballklubb,eliteserien,24.0,300000.0,295548.88,-4451.125,-1.4837083333333334
1219752,Isaque,FC Shakhtar Donetsk,premier-liga,19.0,11000000.0,1.0836772e+07,-163228.0,-1.483890909090909
90478,Lukas Van Eenoo,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,35.0,300000.0,295546.06,-4453.9375,-1.4846458333333332
260197,Ji-su Park,Jeonbuk Hyundai Motors,k-league-1,32.0,450000.0,443291.7,-6708.3125,-1.490736111111111
263629,Cheong-hyo Park,Gangwon Football Club,k-league-1,36.0,125000.0,123131.45,-1868.546875,-1.4948375
203895,Nicolas Bürgy,Odense Boldklub,superliga,30.0,800000.0,788023.75,-11976.25,-1.49703125
464741,Manato Shinada,JEF United,j1-league,26.0,400000.0,394009.3,-5990.6875,-1.497671875
171915,Yasser Al-Shahrani,Al-Qadsiah Saudi Football Club,saudi-pro-league,34.0,550000.0,541740.5,-8259.5,-1.5017272727272728
261963,Marin Jakolis,Macarthur South West Sydney (A-League),a-league-men,29.0,600000.0,590988.0,-9012.0,-1.502
212723,Djibril Sow,Sevilla Fútbol Club S.A.D.,laliga,29.0,7500000.0,7.3869075e+06,-113092.5,-1.5079
264140,Vukasin Jovanovic,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,30.0,600000.0,590939.0,-9061.0,-1.5101666666666667
92076,Seung-gyu Kim,Tokyo Football Club,j1-league,35.0,500000.0,492395.44,-7604.5625,-1.5209125000000001
464619,Vladyslav Dmytrenko,TOV FK Metalist 1925 Kharkiv,premier-liga,26.0,300000.0,295430.53,-4569.46875,-1.52315625
842074,Imourane Hassane,Grasshopper Club Zürich,super-league,23.0,800000.0,787803.6,-12196.375,-1.524546875
45673,Edgar Bruno,Daegu FC,k-league-1,39.0,200000.0,196941.89,-3058.109375,-1.5290546875
466794,Eric García,Futbol Club Barcelona,laliga,25.0,40000000.0,3.9387548e+07,-612452.0,-1.53113
257468,Nemanja Glavcic,Volou Neos Podosferikos Syllogos,super-league-1,29.0,400000.0,393873.7,-6126.3125,-1.531578125
332823,Adrian Justinussen,AC Horsens,superliga,27.0,650000.0,639998.5,-10001.5,-1.5386923076923078
1009485,Branko Pavic,Hrvatski Nogometni Klub Rijeka,supersport-hnl,19.0,600000.0,590747.94,-9252.0625,-1.5420104166666666
673114,Yaroslav Gladyshev,FK Dinamo Moskva,premier-liga,23.0,3500000.0,3.445776e+06,-54224.0,-1.5492571428571429
1120351,Yakhya Magomedov,RFK Akhmat Grozny,premier-liga,19.0,100000.0,98449.46,-1550.5390625,-1.5505390625
502708,Robin Frej,Göteborgs Atlet- och Idrottssällskap,allsvenskan,28.0,550000.0,541464.1,-8535.875,-1.5519772727272727
131075,Francesco Acerbi,Football Club Internazionale Milano S.p.A.,serie-a,38.0,2000000.0,1.968905e+06,-31095.0,-1.55475
1371793,Paul Mendy,Cagliari Calcio,serie-a,19.0,7000000.0,6.8908205e+06,-109179.5,-1.559707142857143
927641,Diogo Costa,Futebol Clube de Famalicão,liga-portugal,22.0,250000.0,246082.78,-3917.21875,-1.5668875
241527,Federico Bonazzoli,Unione Sportiva Cremonese S.p.A.,serie-a,29.0,2500000.0,2.4606668e+06,-39333.25,-1.57333
678360,Marius Andresen,Aalesunds Fotballklubb,eliteserien,26.0,350000.0,344408.3,-5591.6875,-1.597625
612869,Aleksey Kashtanov,Fakel Voronezh,premier-liga,30.0,600000.0,590357.7,-9642.3125,-1.6070520833333335
258916,Kieran Dowell,Rangers Football Club,scottish-premiership,28.0,1500000.0,1.4758612e+06,-24138.75,-1.6092499999999998
633728,Bryan Castillo,FC Oleksandriya,premier-liga,25.0,400000.0,393560.56,-6439.4375,-1.609859375
589139,Sofus Berger,Silkeborg Idrætsforening,superliga,23.0,500000.0,491917.16,-8082.84375,-1.61656875
111036,Mehdi Abeid,Al-Raed SFC,saudi-pro-league,33.0,1000000.0,983742.94,-16257.0625,-1.62570625
835325,Aidan Carey,Auckland Football Club,a-league-men,25.0,200000.0,196736.52,-3263.484375,-1.6317421875000002
1037572,Daniil Chevardin,"Футбольный клуб ""Локомотив"" Москва",premier-liga,19.0,500000.0,491828.03,-8171.96875,-1.6343937499999999
878037,Gabriel Grando,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,26.0,1500000.0,1.475242e+06,-24758.0,-1.6505333333333334
327402,Efkan Bekiroğlu,Göztepe Sportif Yatırımlar A.Ş.,super-lig,30.0,1000000.0,983451.2,-16548.8125,-1.6548812499999999
1266097,Yuma Igari,JEF United,j1-league,23.0,150000.0,147507.19,-2492.8125,-1.6618750000000002
699679,Bernardo Schappo,Club Football Estrela da Amadora,liga-portugal,27.0,750000.0,737521.7,-12478.3125,-1.663775
145988,Wilfried Zaha,Charlotte Football Club,major-league-soccer,33.0,3500000.0,3.44172e+06,-58280.0,-1.665142857142857
432175,Marcos López,Football Club København,superliga,26.0,4000000.0,3.9333652e+06,-66634.75,-1.6658687500000002
238639,Steve Mounié,Alanyaspor,super-lig,31.0,1500000.0,1.4750001e+06,-24999.875,-1.6666583333333331
891379,Nordine Kandil,Racing Club de Strasbourg Alsace,ligue-1,24.0,900000.0,884970.5,-15029.5,-1.6699444444444445
905928,Egor Karpitskiy,PFK Krylya Sovetov Samara,premier-liga,22.0,600000.0,589917.56,-10082.4375,-1.68040625
142924,Bruno Godeau,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,34.0,350000.0,344114.47,-5885.53125,-1.6815803571428571
78006,Markus Pink,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,35.0,175000.0,172050.1,-2949.90625,-1.6856607142857143
569866,Roberto López,CD Leganés,laliga,26.0,1000000.0,983108.94,-16891.0625,-1.6891062500000003
809880,Norman Campbell,V-Varen Nagasaki,j1-league,26.0,800000.0,786460.7,-13539.3125,-1.6924140625000001
384587,Mohammed El Hankouri,Royal Standard Club de Liège,jupiler-pro-league,29.0,1200000.0,1.1796791e+06,-20320.875,-1.69340625
288857,Dmitriy Nagiyev,FK Obolon Kyiv,premier-liga,30.0,250000.0,245764.53,-4235.46875,-1.6941875
1076039,David Galiatsos,Panetolikos Agrinio,super-league-1,20.0,200000.0,196603.73,-3396.265625,-1.6981328125
695226,Michael Opoku,Sarpsborg 08 Fotballforening,eliteserien,20.0,700000.0,688094.44,-11905.5625,-1.7007946428571428
633480,Yuya Asano,Nagoya Grampus Eight,j1-league,29.0,500000.0,491472.62,-8527.375,-1.705475
351567,Koki Ogawa,Nijmegen Eendracht Combinatie,eredivisie,28.0,2000000.0,1.9658598e+06,-34140.25,-1.7070124999999998
126540,Samuel Umtiti,Lille Olympique Sporting Club,ligue-1,32.0,2500000.0,2.457243e+06,-42757.0,-1.71028
202380,Ryan Sanusi,Beerschot VA,jupiler-pro-league,34.0,250000.0,245711.33,-4288.671875,-1.71546875
284010,Robin Hack,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,27.0,7000000.0,6.8798675e+06,-120132.5,-1.7161785714285713
929347,Imran Nazih,Football Club Volendam,eredivisie,20.0,150000.0,147402.98,-2597.015625,-1.7313437500000002
637446,Alistair Johnston,The Celtic Football Club,scottish-premiership,27.0,8000000.0,7.861335e+06,-138665.0,-1.7333125
491701,Fausto Vera,Club Atlético River Plate,torneo-apertura,26.0,4500000.0,4.4218025e+06,-78197.5,-1.7377222222222222
819420,Trazié Thomas,Kasımpaşa A.Ş.,super-lig,27.0,275000.0,270201.9,-4798.09375,-1.7447613636363637
442885,Kay Tejan,Sportclub Telstar,eredivisie,29.0,250000.0,245624.88,-4375.125,-1.7500499999999999
540664,Dilane Bakwa,Nottingham Forest Football Club,premier-league,23.0,28000000.0,2.7505804e+07,-494196.0,-1.7649857142857144
606576,Denis Franchi,Burnley Football Club,premier-league,23.0,250000.0,245580.38,-4419.625,-1.76785
1061623,Nazar Kasarda,FC Rukh Lviv,premier-liga,21.0,50000.0,49114.71,-885.2890625,-1.7705781250000001
1150767,Juan Aristizábal,Envigado FC,,20.0,50000.0,49111.48,-888.51953125,-1.7770390625
659886,Bill,SC Dnipro-1,premier-liga,27.0,300000.0,294666.0,-5334.0,-1.778
653415,Leonardo Buta,Rio Ave Futebol Clube,liga-portugal,24.0,1000000.0,982106.25,-17893.75,-1.789375
621397,Nikita Ermakov,FK Nizhny Novgorod,premier-liga,23.0,500000.0,491044.9,-8955.09375,-1.79101875
325887,Filip Uremovic,Kawasaki Frontale,j1-league,29.0,2000000.0,1.9641264e+06,-35873.625,-1.79368125
324803,Nicolas Janvier,Alanyaspor,super-lig,27.0,700000.0,687421.5,-12578.5,-1.7969285714285714
430021,Jordi Cortizo,Club León Fútbol Club,liga-mx-clausura,30.0,1500000.0,1.4730124e+06,-26987.625,-1.799175
57534,Damien Marcq,Royal Charleroi Sporting Club,jupiler-pro-league,37.0,200000.0,196401.53,-3598.46875,-1.7992343750000002
44471,Søren Rieks,Malmö Fotbollförening,allsvenskan,39.0,200000.0,196398.53,-3601.46875,-1.8007343750000002
708005,Tyrese Noslin,Sportclub Telstar,eredivisie,23.0,750000.0,736483.56,-13516.4375,-1.8021916666666664
98596,John Guidetti,Allmänna Idrottsklubben,allsvenskan,34.0,600000.0,589184.94,-10815.0625,-1.8025104166666668
818025,Pavel Meleshin,FK Sochi,premier-liga,22.0,600000.0,589131.0,-10869.0,-1.8114999999999999
340491,Joca,Volou Neos Podosferikos Syllogos,super-league-1,30.0,600000.0,589129.9,-10870.125,-1.8116875000000001
87859,Nahuel Guzmán,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,40.0,200000.0,196364.81,-3635.1875,-1.81759375
223896,Jesper Gustavsson,Mjällby Almänna Idrottsförening,allsvenskan,31.0,600000.0,589091.7,-10908.3125,-1.8180520833333336
360140,Majeed Ashimeru,RAAL La Louvière,jupiler-pro-league,28.0,500000.0,490891.3,-9108.6875,-1.8217375
371004,Matej Vuk,NK Varazdin,supersport-hnl,26.0,600000.0,589036.06,-10963.9375,-1.8273229166666665
819840,Alessandro Lopane,Melbourne City Football Club,a-league-men,22.0,350000.0,343574.72,-6425.28125,-1.8357946428571428
536156,Pierre Cornud,AS Saint-Étienne,ligue-1,29.0,800000.0,785302.75,-14697.25,-1.83715625
120443,Santiago Arias,Club Atlético Independiente de Avellaneda,torneo-apertura,34.0,1200000.0,1.1779468e+06,-22053.25,-1.8377708333333334
520840,José Copete,Valencia Club de Fútbol S. A. D.,laliga,26.0,5000000.0,4.908007e+06,-91993.0,-1.83986
726131,Jeppe Kudsk,Fodbold Club Fredericia,superliga,23.0,400000.0,392575.4,-7424.59375,-1.8561484375
463600,Lucas Chevalier,Paris Saint-Germain Football Club,ligue-1,24.0,25000000.0,2.4535292e+07,-464708.0,-1.8588319999999998
249747,Aleksandr Pavlovets,PAS Lamia 1964,super-league-1,29.0,300000.0,294413.5,-5586.5,-1.8621666666666667
724965,Gizo Mamageishvili,Sportklub Puntigamer Sturm Graz,bundesliga,23.0,1200000.0,1.1776469e+06,-22353.125,-1.8627604166666665
430031,Ulrik Mathisen,Sportsklubben Brann,eliteserien,27.0,700000.0,686954.2,-13045.8125,-1.8636875000000002
120785,Knowledge Musona,Al-Okhdood Club,saudi-pro-league,36.0,700000.0,686916.2,-13083.8125,-1.8691160714285715
980190,Emmanuel Dzigbah,Fudbalski klub Čukarički Beograd,super-liga-srbije,20.0,150000.0,147194.52,-2805.484375,-1.8703229166666668
528833,Lazar Samardžić,Atalanta Bergamasca Calcio S.p.a.,serie-a,24.0,16000000.0,1.5700249e+07,-299751.0,-1.8734437499999999
418402,Masato Yuzawa,Avispa Fukuoka,j1-league,32.0,250000.0,245314.0,-4686.0,-1.8744
42072,Tobias Kempe,SV Darmstadt 98,bundesliga,37.0,500000.0,490618.0,-9382.0,-1.8763999999999998
633212,Erick,Esporte Clube Bahia,campeonato-brasileiro-serie-a,28.0,4000000.0,3.9248142e+06,-75185.75,-1.8796437499999998
822074,Mitja Ilenic,RKS Raków Częstochowa SA,pko-bp-ekstraklasa,21.0,1200000.0,1.1773885e+06,-22611.5,-1.8842916666666667
182936,Filipe Ferreira,Boavista FC,liga-portugal,35.0,200000.0,196227.97,-3772.03125,-1.886015625
503638,Mohamed Ihattaren,Fortuna Sittardia Combinatie,eredivisie,24.0,3000000.0,2.9433565e+06,-56643.5,-1.8881166666666667
464461,Filip Schyberg,Halmstads BK,allsvenskan,27.0,400000.0,392415.97,-7584.03125,-1.8960078125000002
59047,Vasyl Grytsuk,FK Polissya Zhytomyr,premier-liga,38.0,100000.0,98098.84,-1901.15625,-1.9011562499999999
1119009,Kauã Elias,FC Shakhtar Donetsk,premier-liga,20.0,15000000.0,1.4714429e+07,-285571.0,-1.9038066666666666
88103,James Rodríguez,Minnesota United FC,major-league-soccer,35.0,1500000.0,1.4714412e+06,-28558.75,-1.9039166666666667
598541,Paul Mensah,Fußballclub Blau-Weiß Linz,bundesliga,26.0,200000.0,196173.52,-3826.484375,-1.9132421874999999
1180777,Nikita Massalyga,FK Spartak Moskva,premier-liga,18.0,400000.0,392332.12,-7667.875,-1.91696875
468066,Jens Cajuste,Ipswich Town,premier-league,26.0,8000000.0,7.8465795e+06,-153420.5,-1.9177562499999998
110688,Sergiy Loginov,FC Oleksandriya,premier-liga,35.0,100000.0,98080.6,-1919.3984375,-1.9193984375
153238,Jonathan Viera,UD Almería,laliga,36.0,1000000.0,980805.2,-19194.8125,-1.9194812499999998
354335,Djibril Diani,Charlotte Football Club,major-league-soccer,28.0,1000000.0,980774.4,-19225.625,-1.9225625
291750,Soner Dikmen,Antalyaspor,super-lig,32.0,700000.0,686514.1,-13485.875,-1.9265535714285713
346842,Daniel Antosch,Sportclub Rheindorf Altach,bundesliga,26.0,200000.0,196117.6,-3882.40625,-1.941203125
